1971
-0.998688, 79, 209, 94, 336
-0.99869, 73, 281, 136, 296
-0.99869, 133, 315, 164, 330
-0.99869, 201, 223, 264, 238
-0.99869, 9, 479, 72, 494
-0.998691, 217, 327, 280, 342
-0.998692, 9, 473, 72, 488
-0.998695, 73, 241, 88, 368
-0.998696, 217, 317, 280, 332
-0.998699, 121, 307, 184, 322
-0.998703, 35, 337, 50, 464
-0.998703, 161, 403, 224, 418
-0.998709, 225, 291, 288, 306
-0.998711, 1, 353, 64, 368
-0.998711, 145, 479, 208, 494
-0.998713, 305, 335, 368, 350
-0.998714, 193, 257, 256, 272
-0.998714, 89, 241, 104, 368
-0.99872, 111, 225, 126, 352
-0.998723, 233, 269, 296, 284
-0.998724, 121, 373, 184, 388
-0.998727, 33, 145, 288, 208
-0.998727, 135, 305, 150, 432
-0.998728, 129, 343, 192, 358
-0.998728, 129, 241, 192, 256
-0.998728, 121, 293, 184, 308
-0.998729, 129, 407, 192, 422
-0.998738, 187, 209, 202, 336
-0.99874, 105, 225, 120, 352
-0.998742, 95, 241, 110, 368
-0.998746, 47, 321, 62, 448
-0.998752, 161, 81, 288, 112
-0.998755, 79, 257, 94, 384
-0.998755, 145, 225, 160, 352
-0.998761, 97, 17, 352, 80
-0.998769, 153, 225, 168, 352
-0.998773, 149, 305, 164, 432
-0.998774, 193, 209, 208, 336
-0.998778, 29, 353, 44, 480
-0.998784, 183, 257, 198, 384
-0.998784, 49, 273, 64, 400
-0.998788, 117, 225, 132, 352
-0.998789, 13, 289, 28, 416
-0.998795, 227, 225, 242, 352
-0.998796, 177, 257, 192, 384
-0.998811, 41, 337, 56, 464
-0.998814, 33, 241, 48, 368
-0.998815, 233, 241, 248, 368
-0.998817, 23, 305, 38, 432
-0.998817, 133, 225, 148, 352
-0.998827, 55, 321, 70, 448
-0.998829, 203, 209, 218, 336
-0.998851, 23, 241, 38, 368
-0.998865, 105, 17, 168, 144
-0.99887, 21, 353, 36, 480
-0.998871, 35, 289, 50, 416
-0.99888, 145, 57, 272, 88
-0.998884, 129, 321, 144, 448
-0.998886, 117, 321, 132, 448
-0.998898, 221, 225, 236, 352
-0.9989, 129, 45, 256, 76
-0.998906, 167, 257, 182, 384
-0.998914, 87, 289, 102, 416
-0.998916, 143, 337, 158, 464
-0.99892, 81, 1, 208, 128
-0.99892, 145, 153, 272, 184
-0.998921, 1, 5, 128, 36
-0.998927, 1, 121, 256, 184
-0.998928, 139, 209, 154, 336
-0.998931, 117, 97, 148, 352
-0.998932, 93, 97, 124, 352
-0.998935, 123, 321, 138, 448
-0.99894, 3, 353, 18, 480
-0.998943, 79, 321, 94, 448
-0.99895, 253, 97, 284, 352
-0.998952, 127, 225, 142, 352
-0.998957, 93, 289, 108, 416
-0.998963, 61, 289, 76, 416
-0.998965, 29, 305, 44, 432
-0.998969, 213, 225, 228, 352
-0.998971, 157, 129, 188, 384
-0.998971, 67, 209, 82, 336
-0.998975, 81, 69, 208, 100
-0.998983, 73, 289, 88, 416
-0.998987, 113, 369, 128, 496
-0.998988, 65, 1, 192, 32
-0.99899, 85, 193, 100, 320
-0.998997, 65, 53, 192, 84
-0.998999, 95, 193, 110, 320
-0.999003, 1, 145, 375, 208
-0.999004, 5, 161, 36, 416
-0.999006, 193, 273, 208, 400
-0.999007, 135, 353, 150, 480
-0.999009, 51, 369, 66, 496
-0.999011, 123, 273, 138, 400
-0.999015, 111, 321, 126, 448
-0.999016, 157, 337, 172, 464
-0.999017, 113, 81, 240, 112
-0.999018, 101, 305, 116, 432
-0.999021, 109, 273, 124, 400
-0.999025, 65, 337, 80, 464
-0.999028, 9, 337, 24, 464
-0.999036, 143, 273, 158, 400
-0.999048, 161, 273, 176, 400
-0.999049, 113, 33, 240, 64
-0.999051, 9, 241, 24, 368
-0.999053, 17, 241, 32, 368
-0.99906, 1, 65, 256, 128
-0.999062, 161, 137, 288, 168
-0.999064, 33, 29, 160, 60
-0.999067, 121, 369, 136, 496
-0.999073, 355, 273, 370, 400
-0.999091, 175, 305, 190, 432
-0.999092, 79, 369, 94, 496
-0.999095, 227, 273, 242, 400
-0.999095, 17, 17, 144, 48
-0.999101, 97, 93, 224, 124
-0.999102, 1, 1, 256, 64
-0.999103, 155, 289, 170, 416
-0.999114, 49, 129, 80, 384
-0.999114, 49, 41, 176, 72
-0.999117, 277, 257, 308, 500
-0.99912, 97, 21, 224, 52
-0.99912, 241, 209, 256, 336
-0.999121, 127, 369, 142, 496
-0.999123, 59, 369, 74, 496
-0.999125, 241, 145, 368, 176
-0.999125, 149, 353, 164, 480
-0.999136, 115, 273, 130, 400
-0.999142, 15, 369, 30, 496
-0.999144, 85, 369, 100, 496
-0.999144, 209, 97, 240, 352
-0.999145, 349, 273, 364, 400
-0.999166, 93, 337, 108, 464
-0.999166, 183, 305, 198, 432
-0.999168, 71, 337, 86, 464
-0.99917, 249, 241, 264, 368
-0.999177, 101, 369, 116, 496
-0.99918, 221, 273, 236, 400
-0.999182, 361, 273, 375, 400
-0.999201, 167, 305, 182, 432
-0.999203, 333, 257, 348, 384
-0.999204, 203, 273, 218, 400
-0.999207, 359, 353, 374, 480
-0.999211, 351, 321, 366, 448
-0.999214, 107, 369, 122, 496
-0.999223, 251, 289, 266, 416
-0.999226, 237, 289, 252, 416
-0.999228, 243, 289, 258, 416
-0.999233, 193, 53, 320, 84
-0.999252, 29, 129, 60, 384
-0.999252, 251, 177, 266, 304
-0.99926, 225, 97, 256, 224
-0.99926, 293, 113, 324, 240
-0.999269, 129, 273, 144, 400
-0.999272, 121, 177, 136, 304
-0.999276, 321, 225, 336, 352
-0.999277, 339, 289, 354, 416
-0.999279, 189, 97, 220, 352
-0.999283, 107, 177, 122, 304
-0.999295, 247, 129, 262, 256
-0.999301, 257, 289, 272, 416
-0.999303, 73, 193, 88, 320
-0.999305, 179, 369, 194, 496
-0.999305, 249, 369, 264, 496
-0.999306, 327, 257, 342, 384
-0.999316, 257, 177, 272, 304
-0.999318, 167, 353, 182, 480
-0.999323, 299, 369, 314, 496
-0.999324, 61, 193, 76, 320
-0.999331, 151, 177, 166, 304
-0.999333, 343, 241, 358, 368
-0.999336, 209, 273, 224, 400
-0.99934, 263, 321, 278, 448
-0.999348, 129, 177, 144, 304
-0.999351, 255, 241, 270, 368
-0.999359, 307, 369, 322, 496
-0.99936, 211, 177, 226, 304
-0.999365, 157, 177, 172, 304
-0.999366, 241, 97, 272, 352
-0.999367, 333, 161, 364, 416
-0.999375, 129, 97, 160, 352
-0.999403, 129, 1, 375, 128
-0.999444, 289, 193, 320, 448
-0.999483, 81, 41, 208, 104
-0.999523, 261, 225, 292, 480
-0.999579, 17, 1, 80, 256
-0.999611, 1, 1, 128, 64
-0.999623, 33, 25, 160, 88
-0.999675, 273, 193, 304, 320
-0.999678, 185, 129, 248, 256
-0.999722, 13, 373, 28, 388
-0.999723, 211, 233, 226, 248
-0.999724, 177, 257, 192, 272
-0.999725, 89, 229, 104, 244
-0.999725, 9, 287, 24, 302
-0.999726, 27, 303, 42, 318
-0.999728, 109, 223, 124, 238
-0.999729, 123, 257, 138, 272
-0.99973, 11, 339, 26, 354
-0.999743, 129, 373, 144, 388
-0.999745, 207, 287, 222, 302
-0.999746, 43, 315, 58, 330
-0.999747, 137, 225, 152, 240
-0.999748, 27, 315, 42, 330
-0.999748, 75, 313, 90, 328
-0.99975, 125, 397, 140, 412
-0.99975, 35, 307, 50, 322
-0.999751, 13, 461, 28, 476
-0.999752, 93, 383, 108, 398
-0.999754, 1, 467, 16, 482
-0.999756, 15, 271, 30, 286
-0.999761, 141, 405, 156, 420
-0.999762, 33, 353, 48, 368
-0.999769, 49, 303, 64, 318
-0.999772, 53, 263, 68, 278
-0.999774, 169, 231, 184, 246
-0.999778, 93, 397, 108, 412
-0.999778, 35, 325, 50, 340
-0.99978, 59, 391, 74, 406
-0.99978, 129, 33, 192, 160
-0.999784, 45, 333, 60, 348
-0.999785, 7, 353, 22, 368
-0.999785, 99, 393, 114, 408
-0.999787, 83, 383, 98, 398
-0.999789, 77, 393, 92, 408
-0.999789, 137, 257, 152, 272
-0.99979, 95, 227, 110, 242
-0.99979, 173, 337, 188, 352
-0.999792, 81, 231, 96, 246
-0.999792, 167, 339, 182, 354
-0.999797, 15, 279, 30, 294
-0.999799, 51, 331, 66, 346
-0.9998, 9, 309, 24, 324
-0.999801, 143, 247, 158, 262
-0.999802, 43, 275, 58, 290
-0.999802, 45, 281, 60, 296
-0.999804, 73, 233, 88, 248
-0.999806, 45, 297, 60, 312
-0.99981, 1, 129, 256, 256
-0.999812, 81, 273, 96, 288
-0.999813, 355, 263, 370, 278
-0.999815, 159, 345, 174, 360
-0.999817, 119, 323, 134, 338
-0.999817, 37, 271, 52, 286
-0.999824, 25, 259, 40, 274
-0.999826, 201, 289, 216, 304
-0.999832, 313, 97, 344, 352
-0.999833, 7, 371, 22, 386
-0.999834, 89, 389, 104, 404
-0.999837, 43, 309, 58, 324
-0.999837, 41, 287, 56, 302
-0.999837, 147, 359, 162, 374
-0.999837, 103, 225, 118, 240
-0.999837, 333, 409, 348, 424
-0.999837, 33, 277, 48, 292
-0.999838, 139, 365, 154, 380
-0.999838, 181, 263, 196, 278
-0.999842, 1, 367, 16, 382
-0.999848, 61, 239, 76, 254
-0.999849, 81, 311, 96, 326
-0.99985, 55, 241, 70, 256
-0.999853, 191, 297, 206, 312
-0.999856, 1, 311, 16, 326
-0.999857, 39, 251, 54, 266
-0.999857, 29, 287, 44, 302
-0.999858, 153, 353, 168, 368
-0.999865, 3, 327, 18, 342
-0.999865, 229, 275, 244, 290
-0.999866, 133, 401, 148, 416
-0.999875, 219, 237, 234, 252
-0.999879, 55, 279, 70, 294
-0.99988, 77, 255, 92, 270
-0.999881, 25, 325, 40, 340
-0.999883, 115, 253, 130, 268
-0.999884, 1, 461, 16, 476
-0.999887, 67, 235, 82, 250
-0.999893, 9, 273, 24, 288
-0.9999, 161, 273, 176, 288
-0.9999, 15, 305, 30, 320
-0.999906, 21, 275, 36, 290
-0.99991, 35, 319, 50, 334
-0.99991, 169, 267, 184, 282
-0.999911, 17, 335, 32, 350
-0.999923, 39, 297, 54, 312
-0.999934, 93, 249, 108, 264
-0.999943, 7, 315, 22, 330
-0.999944, 265, 33, 296, 288
-0.999945, 133, 319, 148, 334
-0.999953, 49, 275, 64, 290
-0.999959, 1, 361, 16, 376
-0.999959, 47, 245, 62, 260
-0.999961, 73, 261, 88, 276
-0.999962, 13, 315, 28, 330
-0.999969, 75, 275, 90, 290
-0.999972, 35, 287, 50, 302
-0.999975, 39, 281, 54, 296
-0.999991, 55, 285, 70, 300
-0.999992, 33, 313, 48, 328
-0.999996, 153, 237, 168, 252
-0.999998, 129, 253, 144, 268
-1.00001, 115, 389, 130, 404
-1.00001, 301, 97, 332, 352
-1.00001, 133, 247, 148, 262
-1.00003, 45, 339, 60, 354
-1.00003, 83, 255, 98, 270
-1.00004, 19, 265, 34, 280
-1.00005, 61, 283, 76, 298
-1.00006, 69, 279, 84, 294
-1.00007, 3, 279, 18, 294
-1.00007, 123, 249, 138, 264
-1.00008, 31, 255, 46, 270
-1.00009, 1, 73, 375, 136
-1.0001, 5, 321, 20, 336
-1.00012, 47, 269, 62, 284
-1.00012, 3, 339, 18, 354
-1.00012, 83, 393, 98, 408
-1.00014, 67, 265, 82, 280
-1.00015, 49, 291, 64, 306
-1.00017, 203, 227, 218, 242
-1.00018, 61, 269, 76, 284
-1.00022, 171, 273, 186, 288
-1.00023, 125, 323, 140, 338
-1.00023, 55, 273, 70, 288
-1.00025, 143, 311, 158, 326
-1.00027, 1, 121, 375, 184
-1.00029, 21, 309, 36, 324
-1.0003, 345, 161, 375, 416
-1.00034, 285, 1, 316, 256
-1.00036, 39, 345, 54, 360
-1.00052, 17, 129, 48, 384
-1.00056, 253, 1, 284, 256
-1.00059, 205, 81, 236, 208
-1.0006, 1, 97, 375, 160
-1.0006, 1, 17, 375, 80
-1.00063, 229, 33, 260, 288
-1.00066, 333, 65, 364, 320
-1.00069, 285, 209, 316, 336
-1.00071, 97, 129, 224, 256
-1.00073, 161, 33, 192, 288
-1.00075, 241, 1, 272, 256
-1.00077, 113, 17, 240, 80
-1.00088, 113, 185, 240, 248
-1.00093, 129, 41, 256, 104
-1.00097, 81, 65, 208, 128
-1.001, 301, 1, 332, 256
-1.00107, 313, 1, 344, 256
-1.00123, 1, 49, 375, 112
-1.00128, 85, 1, 116, 256
-1.00131, 189, 1, 220, 256
-1.00135, 213, 1, 244, 256
-1.00135, 121, 1, 152, 256
-1.00138, 49, 1, 112, 128
-1.00139, 113, 145, 176, 272
-1.00143, 141, 33, 172, 288
-1.00145, 345, 33, 375, 288
-1.00149, 177, 1, 208, 256
-1.0015, 1, 65, 32, 320
-1.00153, 245, 81, 276, 208
-1.0016, 313, 145, 344, 272
-1.0016, 73, 1, 104, 256
-1.00174, 105, 33, 136, 288
-1.0018, 101, 1, 132, 128
-1.00183, 201, 1, 232, 256
-1.00186, 57, 33, 88, 288
-1.0019, 161, 17, 224, 144
-1.00192, 13, 1, 44, 256
-1.00195, 225, 49, 256, 176
-1.00204, 241, 1, 368, 128
-1.00212, 29, 33, 60, 288
-1.00216, 65, 49, 192, 176
-1.00219, 41, 1, 72, 256
-1.00222, 65, 1, 192, 64
-1.00243, 249, 33, 280, 160
-1.00264, 241, 41, 368, 104
-1.00264, 73, 1, 104, 128
-1.00272, 153, 65, 216, 192
-1.00285, 81, 161, 208, 224
-1.00293, 305, 97, 336, 224
-1.00305, 265, 17, 328, 144
-1.00306, 177, 33, 304, 96
-1.00308, 193, 81, 224, 208
-1.00318, 333, 81, 364, 208
-1.00331, 285, 65, 316, 192
-1.00332, 173, 65, 204, 192
-1.00336, 33, 49, 160, 112
-1.0035, 213, 33, 244, 160
-1.00354, 177, 1, 304, 64
-1.00359, 185, 33, 248, 160
-1.00383, 213, 145, 244, 272
-1.00387, 345, 65, 375, 192
-1.0039, 241, 17, 368, 80
-1.00391, 89, 1, 120, 128
-1.00394, 97, 137, 224, 200
-1.0041, 33, 161, 160, 224
-1.00417, 177, 1, 304, 128
-1.00422, 97, 105, 224, 168
-1.00454, 33, 137, 160, 200
-1.00461, 1, 81, 128, 144
-1.00465, 313, 33, 375, 160
-1.00465, 1, 113, 128, 176
-1.00492, 49, 105, 176, 168
-1.00574, 137, 129, 200, 256
-1.00603, 241, 1, 304, 128
-1.00664, 33, 97, 160, 224
-1.00739, 1, 161, 64, 288
-1.00821, 81, 129, 144, 256
-1.00846, 1, 49, 128, 176
-1.00925, 129, 81, 192, 208
-1.00928, 1, 17, 64, 144
-1.00987, 41, 113, 104, 240
-1.00994, 81, 49, 144, 176
-1.01019, 105, 65, 168, 192
-1.01026, 25, 1, 88, 128
-1.01033, 289, 1, 352, 128
-1.01052, 9, 81, 72, 208
-1.01073, 49, 49, 112, 176
