1975
-0.999145, 1, 153, 64, 168
-0.999145, 177, 167, 240, 182
-0.999149, 153, 115, 216, 130
-0.999149, 201, 289, 264, 304
-0.99915, 271, 161, 286, 288
-0.999153, 113, 83, 176, 98
-0.999156, 39, 161, 54, 288
-0.999157, 281, 229, 344, 244
-0.999159, 25, 113, 40, 240
-0.999161, 177, 239, 240, 254
-0.999164, 97, 341, 160, 356
-0.999165, 33, 117, 96, 132
-0.99917, 235, 145, 250, 272
-0.999173, 193, 177, 256, 192
-0.99918, 65, 99, 128, 114
-0.99918, 249, 131, 312, 146
-0.999181, 279, 177, 294, 304
-0.999181, 211, 145, 226, 272
-0.999181, 13, 161, 28, 288
-0.999181, 425, 171, 488, 186
-0.999186, 177, 245, 240, 260
-0.999187, 65, 65, 192, 96
-0.999187, 265, 209, 328, 224
-0.99919, 161, 85, 224, 100
-0.999196, 249, 125, 312, 140
-0.9992, 33, 111, 96, 126
-0.9992, 409, 247, 472, 262
-0.999207, 161, 49, 288, 80
-0.999218, 169, 97, 184, 224
-0.999229, 33, 113, 48, 240
-0.999236, 263, 161, 278, 288
-0.999249, 239, 251, 254, 266
-0.999251, 73, 187, 88, 202
-0.999251, 209, 149, 224, 164
-0.999253, 219, 149, 234, 164
-0.999256, 25, 189, 40, 204
-0.999256, 45, 217, 60, 232
-0.999259, 169, 95, 184, 110
-0.99926, 41, 141, 56, 156
-0.99926, 235, 143, 250, 158
-0.999261, 69, 49, 84, 176
-0.999262, 133, 147, 148, 162
-0.999264, 113, 65, 144, 320
-0.999264, 127, 141, 142, 156
-0.999264, 245, 183, 260, 198
-0.999268, 45, 205, 60, 220
-0.999269, 263, 225, 278, 240
-0.999269, 247, 241, 262, 256
-0.999272, 133, 97, 164, 352
-0.999284, 279, 181, 294, 196
-0.999284, 233, 97, 248, 224
-0.999284, 195, 173, 210, 188
-0.999285, 239, 163, 254, 178
-0.999286, 111, 113, 126, 240
-0.999288, 461, 169, 476, 184
-0.999288, 7, 161, 22, 288
-0.999289, 67, 177, 82, 304
-0.999289, 25, 201, 40, 216
-0.99929, 141, 113, 156, 240
-0.999291, 211, 167, 226, 182
-0.999292, 11, 215, 26, 230
-0.999297, 29, 207, 44, 222
-0.999297, 121, 113, 136, 240
-0.999298, 57, 205, 72, 220
-0.999299, 77, 81, 92, 208
-0.999299, 119, 87, 134, 102
-0.999301, 63, 113, 78, 240
-0.999301, 131, 113, 146, 240
-0.999303, 127, 147, 142, 162
-0.999306, 159, 109, 174, 124
-0.999306, 205, 145, 220, 272
-0.99931, 161, 113, 176, 240
-0.999311, 121, 143, 136, 158
-0.999311, 11, 223, 26, 238
-0.999315, 457, 129, 472, 256
-0.999317, 261, 183, 276, 198
-0.999319, 45, 223, 60, 238
-0.999321, 149, 89, 164, 104
-0.999321, 99, 129, 114, 256
-0.999322, 133, 141, 148, 156
-0.999323, 1, 161, 16, 288
-0.999323, 201, 173, 216, 188
-0.999325, 255, 195, 270, 210
-0.999326, 107, 149, 122, 164
-0.999327, 227, 149, 242, 164
-0.99933, 161, 89, 176, 104
-0.99933, 459, 55, 474, 70
-0.999332, 459, 33, 474, 160
-0.999332, 93, 129, 108, 256
-0.999332, 229, 155, 244, 170
-0.999334, 243, 147, 258, 162
-0.999334, 161, 139, 176, 154
-0.999335, 155, 89, 170, 104
-0.999336, 151, 113, 166, 240
-0.99934, 1, 257, 500, 320
-0.999345, 19, 185, 34, 200
-0.999345, 105, 129, 120, 256
-0.999351, 19, 113, 34, 240
-0.999351, 97, 143, 112, 158
-0.999354, 113, 87, 128, 102
-0.999355, 255, 147, 270, 162
-0.999357, 169, 139, 184, 154
-0.999357, 155, 141, 170, 156
-0.999357, 9, 173, 24, 188
-0.999357, 87, 129, 102, 256
-0.999359, 253, 179, 268, 194
-0.999362, 115, 143, 130, 158
-0.999362, 91, 145, 106, 160
-0.999364, 169, 105, 184, 120
-0.999364, 265, 219, 280, 234
-0.999364, 101, 65, 116, 192
-0.999366, 101, 149, 116, 164
-0.999366, 257, 167, 272, 182
-0.999367, 257, 245, 272, 260
-0.999367, 267, 183, 282, 198
-0.999368, 67, 93, 82, 108
-0.999368, 259, 113, 274, 240
-0.999369, 15, 173, 30, 188
-0.999369, 81, 177, 112, 304
-0.99937, 257, 193, 272, 320
-0.999372, 273, 197, 288, 212
-0.999374, 139, 141, 154, 156
-0.999377, 243, 169, 258, 184
-0.999377, 9, 113, 24, 240
-0.999378, 277, 227, 292, 242
-0.999379, 457, 81, 472, 208
-0.999379, 41, 171, 56, 186
-0.99938, 279, 189, 294, 204
-0.999381, 61, 177, 76, 304
-0.999381, 109, 143, 124, 158
-0.999381, 199, 161, 214, 288
-0.999382, 39, 113, 54, 240
-0.999385, 79, 151, 94, 166
-0.999386, 45, 211, 60, 226
-0.999387, 77, 129, 92, 256
-0.999388, 193, 25, 320, 88
-0.999389, 55, 193, 70, 320
-0.999391, 231, 241, 246, 256
-0.999392, 67, 99, 82, 114
-0.999392, 111, 65, 126, 192
-0.999394, 271, 173, 286, 188
-0.999395, 3, 209, 18, 336
-0.999396, 69, 129, 84, 144
-0.999396, 265, 173, 280, 188
-0.999397, 145, 141, 160, 156
-0.999397, 65, 189, 80, 204
-0.999398, 175, 97, 190, 224
-0.999398, 67, 111, 82, 126
-0.999403, 117, 65, 132, 192
-0.999405, 103, 143, 118, 158
-0.999406, 361, 225, 424, 352
-0.999407, 131, 65, 146, 192
-0.999408, 9, 209, 24, 336
-0.999409, 83, 65, 98, 192
-0.999414, 295, 209, 310, 336
-0.999416, 265, 201, 280, 216
-0.999418, 69, 145, 84, 160
-0.999421, 95, 81, 110, 208
-0.999425, 125, 65, 140, 192
-0.999426, 247, 247, 262, 262
-0.999431, 21, 213, 36, 228
-0.999431, 33, 201, 48, 216
-0.999432, 107, 87, 122, 102
-0.999432, 73, 177, 88, 304
-0.999434, 43, 209, 58, 336
-0.999435, 63, 65, 78, 192
-0.999436, 67, 105, 82, 120
-0.999438, 89, 65, 104, 192
-0.999438, 69, 123, 84, 138
-0.999439, 69, 117, 84, 132
-0.999439, 213, 161, 228, 176
-0.99944, 223, 81, 238, 208
-0.999441, 139, 65, 154, 192
-0.999444, 289, 209, 304, 336
-0.999444, 241, 245, 256, 260
-0.999445, 199, 113, 214, 240
-0.999445, 457, 177, 472, 304
-0.999447, 469, 1, 484, 128
-0.999452, 285, 161, 300, 288
-0.999453, 253, 97, 268, 224
-0.999453, 245, 81, 260, 208
-0.999454, 79, 87, 94, 102
-0.999454, 3, 219, 18, 234
-0.999455, 271, 113, 286, 240
-0.999455, 49, 193, 64, 320
-0.999459, 233, 165, 248, 180
-0.999462, 223, 155, 238, 170
-0.999462, 193, 161, 208, 288
-0.999463, 33, 189, 48, 204
-0.999465, 69, 135, 84, 150
-0.999465, 85, 145, 100, 160
-0.999466, 147, 65, 162, 192
-0.999472, 451, 161, 466, 288
-0.999477, 235, 241, 250, 368
-0.999481, 211, 97, 226, 224
-0.999481, 273, 89, 400, 152
-0.999483, 73, 151, 88, 166
-0.999486, 35, 211, 50, 226
-0.999486, 21, 207, 36, 222
-0.999486, 463, 177, 478, 304
-0.999489, 101, 87, 116, 102
-0.999491, 33, 171, 48, 186
-0.999493, 303, 225, 318, 352
-0.999496, 277, 129, 292, 256
-0.9995, 233, 247, 248, 262
-0.999502, 159, 65, 174, 192
-0.999502, 241, 241, 256, 368
-0.999503, 33, 195, 48, 210
-0.999506, 167, 89, 182, 104
-0.999509, 463, 129, 478, 256
-0.999511, 465, 49, 480, 176
-0.999512, 153, 65, 168, 192
-0.999517, 239, 81, 254, 208
-0.999519, 273, 189, 288, 204
-0.999521, 15, 209, 30, 336
-0.999521, 85, 87, 100, 102
-0.999522, 73, 87, 88, 102
-0.999523, 267, 189, 282, 204
-0.999523, 353, 193, 480, 256
-0.999525, 245, 193, 260, 320
-0.999526, 19, 197, 34, 212
-0.999532, 1, 65, 64, 192
-0.999535, 25, 179, 40, 194
-0.999537, 121, 161, 136, 288
-0.999538, 75, 145, 90, 160
-0.999538, 205, 97, 220, 224
-0.99954, 95, 87, 110, 102
-0.999542, 115, 161, 130, 288
-0.999544, 177, 1, 208, 256
-0.999549, 251, 193, 266, 320
-0.999551, 265, 113, 280, 240
-0.999552, 187, 161, 202, 288
-0.999555, 51, 145, 66, 272
-0.999556, 235, 157, 250, 172
-0.999557, 65, 1, 96, 256
-0.999557, 227, 161, 242, 176
-0.999559, 133, 161, 148, 288
-0.99956, 217, 81, 232, 208
-0.999561, 19, 191, 34, 206
-0.999563, 251, 241, 266, 368
-0.999565, 127, 161, 142, 288
-0.999566, 169, 145, 184, 272
-0.999572, 239, 193, 254, 320
-0.99958, 193, 113, 208, 240
-0.99958, 451, 49, 466, 176
-0.999581, 233, 149, 248, 164
-0.999583, 175, 161, 190, 288
-0.999584, 201, 241, 216, 368
-0.999586, 291, 161, 306, 288
-0.999586, 163, 161, 178, 288
-0.999587, 445, 193, 460, 320
-0.999587, 37, 209, 52, 336
-0.999588, 67, 87, 82, 102
-0.999589, 187, 113, 202, 240
-0.999592, 233, 193, 248, 320
-0.999593, 211, 241, 226, 368
-0.999594, 77, 33, 92, 160
-0.999596, 151, 161, 166, 288
-0.999599, 141, 161, 156, 288
-0.9996, 469, 97, 484, 224
-0.999601, 229, 241, 244, 368
-0.999602, 181, 161, 196, 288
-0.999604, 193, 241, 208, 368
-0.999608, 257, 241, 272, 368
-0.999609, 297, 161, 312, 288
-0.999612, 451, 113, 466, 240
-0.999612, 225, 143, 240, 158
-0.999616, 165, 49, 180, 176
-0.999618, 157, 161, 172, 288
-0.999621, 57, 49, 72, 176
-0.999622, 441, 129, 472, 375
-0.999623, 171, 241, 186, 368
-0.999633, 153, 1, 184, 256
-0.99964, 193, 57, 320, 120
-0.999659, 265, 65, 328, 192
-0.999661, 465, 1, 496, 256
-0.999675, 353, 1, 480, 64
-0.999682, 255, 173, 270, 188
-0.999682, 261, 191, 276, 206
-0.999685, 33, 179, 48, 194
-0.999686, 21, 33, 52, 288
-0.99971, 251, 185, 266, 200
-0.999713, 27, 173, 42, 188
-0.999733, 273, 183, 288, 198
-0.999737, 21, 173, 36, 188
-0.999742, 441, 97, 472, 224
-0.999748, 1, 57, 128, 120
-0.999749, 19, 179, 34, 194
-0.999754, 245, 153, 260, 168
-0.999766, 45, 1, 76, 256
-0.99977, 17, 305, 144, 368
-0.999774, 165, 1, 196, 256
-0.99978, 289, 17, 352, 144
-0.999783, 433, 193, 464, 320
-0.999795, 305, 57, 432, 120
-0.999817, 217, 155, 232, 170
-0.999827, 441, 33, 472, 288
-0.999846, 273, 33, 304, 288
-0.99985, 49, 281, 176, 344
-0.999851, 129, 1, 160, 256
-0.999878, 141, 1, 172, 256
-0.999881, 219, 143, 234, 158
-0.999891, 285, 33, 316, 288
-0.999918, 1, 9, 500, 72
-0.999946, 5, 33, 36, 288
-0.999996, 301, 129, 332, 375
-1.00027, 169, 241, 200, 368
-1.00028, 65, 225, 192, 288
-1.0003, 305, 225, 368, 352
-1.00032, 429, 1, 460, 256
-1.00037, 465, 97, 496, 352
-1.00045, 49, 257, 176, 320
-1.00052, 109, 17, 140, 144
-1.00068, 93, 177, 124, 304
-1.00072, 321, 25, 448, 88
-1.00073, 93, 17, 124, 144
-1.00085, 421, 129, 452, 375
-1.00088, 301, 1, 332, 256
-1.00092, 313, 129, 344, 375
-1.00095, 241, 17, 272, 144
-1.00096, 281, 241, 312, 368
-1.001, 257, 289, 384, 352
-1.00102, 409, 129, 440, 375
-1.00102, 321, 1, 448, 128
-1.00103, 385, 241, 448, 368
-1.00104, 433, 1, 464, 128
-1.00108, 337, 129, 368, 375
-1.0011, 385, 129, 416, 375
-1.0011, 365, 129, 396, 375
-1.0011, 397, 129, 428, 375
-1.00113, 325, 129, 356, 375
-1.00113, 349, 129, 380, 375
-1.00118, 33, 1, 64, 256
-1.00118, 329, 1, 360, 256
-1.00119, 341, 1, 372, 256
-1.0012, 81, 1, 208, 64
-1.0012, 413, 1, 444, 256
-1.00121, 317, 1, 348, 256
-1.00124, 129, 17, 160, 144
-1.00125, 153, 49, 184, 176
-1.00125, 273, 193, 400, 256
-1.00127, 361, 1, 392, 256
-1.00127, 377, 1, 440, 128
-1.00129, 389, 1, 420, 256
-1.00134, 177, 33, 240, 160
-1.00135, 1, 249, 128, 312
-1.00136, 401, 33, 432, 288
-1.00141, 377, 1, 408, 256
-1.00142, 41, 33, 72, 160
-1.00152, 33, 1, 160, 64
-1.00163, 273, 9, 400, 72
-1.00168, 57, 225, 120, 352
-1.00178, 145, 17, 272, 80
-1.00183, 433, 145, 464, 272
-1.00185, 269, 17, 300, 144
-1.00194, 1, 1, 64, 128
-1.002, 177, 33, 208, 160
-1.00202, 205, 193, 236, 320
-1.00209, 337, 193, 400, 320
-1.00216, 213, 17, 244, 144
-1.0022, 145, 241, 176, 368
-1.00221, 273, 113, 400, 176
-1.00229, 253, 49, 284, 176
-1.00229, 193, 1, 320, 64
-1.00246, 313, 17, 376, 144
-1.00264, 273, 65, 304, 192
-1.00265, 289, 65, 352, 192
-1.00266, 285, 97, 316, 224
-1.00292, 305, 305, 432, 368
-1.00293, 385, 225, 416, 352
-1.00304, 281, 17, 312, 144
-1.00306, 289, 137, 416, 200
-1.00307, 1, 273, 128, 336
-1.00314, 397, 225, 428, 352
-1.0032, 33, 33, 160, 96
-1.00321, 217, 177, 248, 304
-1.00323, 165, 49, 196, 176
-1.00341, 57, 225, 88, 352
-1.00344, 229, 1, 260, 128
-1.00345, 81, 25, 208, 88
-1.00346, 293, 17, 324, 144
-1.00348, 197, 1, 228, 128
-1.00354, 305, 161, 336, 288
-1.00361, 337, 17, 400, 144
-1.00366, 69, 193, 100, 320
-1.00376, 125, 241, 156, 368
-1.00382, 465, 241, 496, 368
-1.00417, 225, 313, 352, 375
-1.00422, 369, 49, 432, 176
-1.00425, 433, 241, 464, 368
-1.00427, 229, 177, 260, 304
-1.00428, 157, 1, 188, 128
-1.00429, 305, 265, 432, 328
-1.0044, 317, 17, 348, 144
-1.00445, 141, 17, 172, 144
-1.00446, 421, 161, 452, 288
-1.00452, 297, 129, 360, 256
-1.00453, 1, 1, 32, 128
-1.00454, 305, 17, 336, 144
-1.00455, 257, 1, 288, 128
-1.00458, 321, 81, 448, 144
-1.00473, 5, 65, 36, 192
-1.00485, 77, 1, 108, 128
-1.00505, 373, 177, 404, 304
-1.00506, 333, 225, 364, 352
-1.00511, 421, 209, 452, 336
-1.0054, 405, 177, 436, 304
-1.00561, 321, 145, 384, 272
-1.0057, 353, 145, 416, 272
-1.00571, 17, 1, 48, 128
-1.00571, 417, 1, 448, 128
-1.00571, 365, 225, 396, 352
-1.00595, 385, 1, 416, 128
-1.00606, 53, 17, 84, 144
-1.00606, 321, 225, 352, 352
-1.00626, 385, 145, 448, 272
-1.00697, 313, 65, 376, 192
-1.00726, 337, 241, 400, 368
-1.00731, 305, 129, 432, 256
-1.00787, 345, 65, 408, 192
-1.00838, 369, 97, 432, 224
