1988
-0.999577, 121, 305, 136, 432
-0.999578, 99, 193, 114, 208
-0.999578, 1, 401, 375, 464
-0.999579, 155, 305, 170, 432
-0.999582, 1, 129, 375, 192
-0.999583, 177, 285, 304, 316
-0.999583, 65, 305, 128, 432
-0.999586, 177, 369, 192, 496
-0.999589, 103, 209, 118, 336
-0.999591, 9, 257, 72, 500
-0.999592, 135, 97, 150, 224
-0.999593, 101, 81, 116, 208
-0.999599, 153, 131, 168, 146
-0.999599, 89, 225, 120, 480
-0.9996, 21, 369, 36, 496
-0.9996, 123, 81, 138, 208
-0.9996, 145, 241, 160, 368
-0.9996, 1, 277, 128, 308
-0.999603, 119, 465, 134, 480
-0.999604, 113, 241, 128, 368
-0.999607, 349, 451, 364, 466
-0.99961, 139, 465, 154, 480
-0.99961, 125, 257, 140, 384
-0.999613, 41, 369, 56, 496
-0.999614, 177, 161, 192, 288
-0.999615, 109, 171, 124, 186
-0.999626, 323, 455, 338, 470
-0.999627, 145, 33, 160, 160
-0.999629, 137, 483, 152, 498
-0.99963, 13, 369, 28, 496
-0.999634, 3, 369, 18, 496
-0.999635, 177, 149, 304, 180
-0.999638, 183, 273, 198, 400
-0.999638, 131, 353, 146, 480
-0.999646, 129, 9, 256, 40
-0.999649, 89, 81, 104, 208
-0.999649, 109, 289, 124, 416
-0.999649, 171, 257, 186, 384
-0.999651, 359, 443, 374, 458
-0.999657, 145, 145, 160, 272
-0.99966, 165, 65, 180, 192
-0.999666, 91, 129, 106, 256
-0.999669, 183, 209, 198, 336
-0.99967, 135, 305, 150, 432
-0.999673, 171, 161, 186, 288
-0.999674, 85, 145, 100, 272
-0.999675, 109, 49, 124, 176
-0.999676, 139, 17, 154, 144
-0.999677, 125, 165, 140, 180
-0.999677, 199, 369, 214, 496
-0.999678, 17, 81, 144, 144
-0.999679, 159, 131, 174, 146
-0.999682, 47, 369, 62, 496
-0.999682, 161, 37, 288, 68
-0.999699, 289, 409, 320, 472
-0.999702, 317, 445, 332, 460
-0.999702, 1, 137, 128, 168
-0.999705, 161, 289, 176, 416
-0.999707, 85, 193, 100, 320
-0.999709, 17, 49, 144, 80
-0.999713, 177, 161, 304, 192
-0.999713, 161, 241, 176, 368
-0.999713, 119, 241, 134, 368
-0.999716, 317, 369, 332, 496
-0.999718, 103, 273, 118, 400
-0.999718, 359, 449, 374, 464
-0.999723, 97, 129, 112, 256
-0.999724, 189, 257, 204, 384
-0.999727, 193, 321, 208, 448
-0.999728, 161, 65, 288, 96
-0.999732, 161, 17, 176, 144
-0.999734, 159, 369, 174, 496
-0.999736, 161, 117, 288, 148
-0.999736, 97, 225, 112, 352
-0.999737, 193, 309, 320, 340
-0.999739, 161, 89, 288, 120
-0.99974, 95, 65, 110, 192
-0.999743, 139, 225, 154, 352
-0.999746, 1, 337, 375, 400
-0.999752, 117, 49, 132, 176
-0.999752, 131, 193, 146, 320
-0.999753, 327, 443, 342, 458
-0.999754, 125, 17, 140, 144
-0.999754, 307, 369, 322, 496
-0.999758, 89, 33, 104, 160
-0.999766, 103, 321, 118, 448
-0.999772, 1, 225, 375, 288
-0.999773, 133, 49, 148, 176
-0.999775, 323, 369, 338, 496
-0.999777, 1, 25, 128, 56
-0.999777, 79, 113, 94, 240
-0.999779, 113, 225, 144, 480
-0.999785, 229, 369, 244, 496
-0.999786, 101, 369, 116, 496
-0.99979, 79, 161, 94, 288
-0.999791, 173, 129, 204, 256
-0.999794, 193, 209, 320, 240
-0.999796, 359, 369, 374, 496
-0.999798, 133, 1, 148, 128
-0.999799, 127, 305, 142, 432
-0.999801, 61, 369, 76, 496
-0.999802, 343, 449, 358, 464
-0.999803, 55, 369, 70, 496
-0.999806, 133, 257, 148, 384
-0.999808, 29, 369, 60, 496
-0.99981, 353, 445, 368, 460
-0.999811, 117, 57, 148, 120
-0.999811, 83, 65, 98, 192
-0.999812, 225, 393, 352, 424
-0.999816, 241, 417, 368, 448
-0.999818, 87, 241, 102, 368
-0.999818, 103, 33, 118, 160
-0.999819, 171, 305, 186, 432
-0.99982, 91, 369, 106, 496
-0.999822, 149, 1, 180, 256
-0.999824, 95, 17, 110, 144
-0.999828, 219, 353, 234, 480
-0.999831, 119, 161, 134, 176
-0.999832, 299, 369, 314, 496
-0.999834, 177, 193, 304, 224
-0.999834, 335, 369, 350, 496
-0.999836, 193, 337, 320, 368
-0.999839, 117, 1, 132, 128
-0.999839, 177, 269, 304, 300
-0.999843, 329, 369, 344, 496
-0.999844, 327, 449, 342, 464
-0.999846, 77, 49, 92, 176
-0.999848, 109, 233, 140, 296
-0.999851, 177, 53, 304, 84
-0.999851, 193, 173, 320, 204
-0.999851, 209, 221, 336, 252
-0.999854, 85, 353, 100, 480
-0.999854, 293, 369, 308, 496
-0.999854, 67, 369, 82, 496
-0.999857, 241, 381, 368, 412
-0.999858, 275, 369, 290, 496
-0.999858, 265, 369, 280, 496
-0.999865, 345, 369, 360, 496
-0.99987, 199, 321, 214, 448
-0.999871, 75, 369, 90, 496
-0.999872, 109, 1, 124, 128
-0.999875, 79, 225, 94, 352
-0.999875, 79, 289, 94, 416
-0.999879, 115, 167, 130, 182
-0.999883, 181, 321, 212, 448
-0.999885, 165, 401, 196, 464
-0.99989, 1, 9, 256, 72
-0.999907, 333, 451, 348, 466
-0.999909, 307, 449, 322, 464
-0.999956, 153, 125, 168, 140
-0.999984, 333, 445, 348, 460
-0.999997, 101, 257, 132, 500
-1.00001, 129, 225, 256, 288
-1.00002, 161, 97, 192, 352
-1.00003, 265, 257, 328, 500
-1.00003, 161, 113, 288, 240
-1.00003, 57, 369, 120, 496
-1.00004, 277, 433, 308, 496
-1.00005, 33, 257, 160, 320
-1.00011, 1, 201, 375, 264
-1.00012, 1, 249, 375, 312
-1.00013, 129, 73, 160, 136
-1.00017, 1, 73, 375, 136
-1.0002, 1, 281, 375, 344
-1.00021, 221, 409, 252, 472
-1.00025, 249, 433, 280, 496
-1.00026, 173, 97, 204, 352
-1.00028, 65, 145, 96, 208
-1.00034, 77, 129, 108, 384
-1.00036, 129, 9, 256, 72
-1.00042, 109, 49, 140, 176
-1.00045, 181, 257, 212, 500
-1.00045, 1, 361, 375, 424
-1.00046, 161, 1, 192, 256
-1.00047, 89, 241, 120, 368
-1.00066, 33, 393, 64, 456
-1.00071, 65, 433, 96, 496
-1.00087, 1, 1, 256, 128
-1.00092, 173, 153, 204, 216
-1.00099, 65, 129, 96, 384
-1.00099, 41, 369, 72, 496
-1.00099, 33, 9, 160, 72
-1.00099, 185, 161, 216, 416
-1.00101, 77, 225, 108, 480
-1.00101, 301, 409, 332, 472
-1.00107, 41, 33, 104, 160
-1.00109, 1, 321, 128, 448
-1.0011, 65, 97, 96, 160
-1.00112, 65, 33, 96, 288
-1.00119, 85, 217, 116, 280
-1.0012, 201, 353, 232, 480
-1.0012, 177, 353, 304, 416
-1.0012, 193, 257, 224, 500
-1.00128, 69, 177, 100, 240
-1.00144, 77, 33, 108, 288
-1.00146, 1, 49, 375, 112
-1.00152, 233, 409, 264, 472
-1.00152, 1, 25, 375, 88
-1.00164, 1, 1, 375, 64
-1.00164, 205, 257, 236, 500
-1.00166, 137, 1, 168, 128
-1.00168, 221, 257, 252, 500
-1.0017, 65, 225, 96, 480
-1.0017, 173, 1, 204, 256
-1.0017, 193, 345, 224, 408
-1.00172, 97, 321, 128, 448
-1.00173, 73, 289, 104, 352
-1.00174, 213, 161, 244, 416
-1.00174, 73, 249, 104, 312
-1.00176, 185, 1, 216, 256
-1.00178, 305, 369, 368, 496
-1.00179, 225, 129, 256, 384
-1.0018, 201, 1, 232, 256
-1.00183, 25, 161, 56, 416
-1.00184, 217, 1, 248, 256
-1.00184, 237, 1, 268, 256
-1.00184, 269, 1, 300, 256
-1.00184, 281, 1, 312, 256
-1.00184, 201, 129, 232, 384
-1.00186, 237, 97, 268, 352
-1.00186, 253, 161, 284, 416
-1.00187, 265, 161, 296, 416
-1.00188, 17, 33, 48, 288
-1.00188, 41, 33, 72, 288
-1.00188, 1, 65, 32, 320
-1.00188, 29, 65, 60, 320
-1.00188, 53, 65, 84, 320
-1.00188, 257, 65, 288, 320
-1.00188, 297, 65, 328, 320
-1.00188, 309, 65, 340, 320
-1.00188, 321, 65, 352, 320
-1.00188, 333, 65, 364, 320
-1.00188, 345, 65, 375, 320
-1.00188, 13, 129, 44, 384
-1.00188, 41, 129, 72, 384
-1.00188, 1, 161, 32, 416
-1.00188, 53, 161, 84, 416
-1.00188, 285, 161, 316, 416
-1.00188, 297, 161, 328, 416
-1.00188, 309, 161, 340, 416
-1.00188, 321, 161, 352, 416
-1.00188, 333, 161, 364, 416
-1.00188, 345, 161, 375, 416
-1.00188, 249, 257, 280, 500
-1.00189, 193, 305, 224, 432
-1.00195, 33, 225, 160, 288
-1.00196, 17, 17, 144, 144
-1.00197, 297, 257, 328, 500
-1.00199, 277, 257, 308, 500
-1.00199, 37, 225, 68, 480
-1.002, 237, 193, 268, 448
-1.00208, 17, 257, 48, 500
-1.00208, 265, 257, 296, 500
-1.00208, 181, 257, 212, 384
-1.00211, 49, 257, 80, 500
-1.00212, 73, 113, 104, 240
-1.00214, 337, 257, 368, 500
-1.00218, 1, 329, 128, 392
-1.0023, 177, 177, 208, 304
-1.0023, 325, 257, 356, 500
-1.00231, 309, 257, 340, 500
-1.00233, 1, 257, 32, 500
-1.00261, 85, 33, 116, 160
-1.00271, 161, 49, 192, 176
-1.00278, 1, 273, 128, 400
-1.00291, 17, 41, 144, 104
-1.00294, 77, 209, 108, 336
-1.00303, 1, 113, 128, 176
-1.00309, 313, 369, 344, 496
-1.00315, 169, 225, 200, 352
-1.00333, 161, 113, 288, 176
-1.00349, 265, 369, 328, 496
-1.00368, 193, 385, 320, 448
-1.0038, 157, 1, 188, 128
-1.00403, 97, 49, 128, 176
-1.00403, 193, 329, 320, 392
-1.00419, 89, 1, 152, 128
-1.00441, 333, 369, 364, 496
-1.0045, 177, 257, 304, 320
-1.00461, 161, 65, 288, 128
-1.00463, 161, 33, 288, 96
-1.00491, 41, 225, 104, 352
-1.00492, 81, 9, 208, 72
-1.00495, 177, 209, 304, 272
-1.00501, 201, 353, 264, 480
-1.00504, 177, 129, 240, 256
-1.00509, 65, 161, 96, 288
-1.00517, 177, 185, 304, 248
-1.00517, 53, 369, 84, 496
-1.00518, 209, 1, 336, 64
-1.00518, 241, 273, 368, 336
-1.00518, 225, 297, 352, 360
-1.00521, 225, 361, 352, 424
-1.00533, 289, 369, 320, 496
-1.00535, 193, 89, 320, 152
-1.00535, 241, 249, 368, 312
-1.00538, 241, 33, 368, 96
-1.00538, 241, 57, 368, 120
-1.00538, 241, 81, 368, 144
-1.00538, 241, 105, 368, 168
-1.00538, 241, 129, 368, 192
-1.00538, 241, 153, 368, 216
-1.00538, 241, 177, 368, 240
-1.00538, 241, 201, 368, 264
-1.00538, 241, 225, 368, 288
-1.00538, 193, 233, 320, 296
-1.00538, 241, 337, 368, 400
-1.00542, 85, 321, 116, 448
-1.00558, 193, 161, 320, 224
-1.0058, 65, 33, 96, 160
-1.00598, 277, 369, 308, 496
-1.00608, 81, 369, 112, 496
-1.00617, 229, 353, 260, 480
-1.00617, 33, 81, 96, 208
-1.00625, 301, 369, 332, 496
-1.00642, 345, 369, 375, 496
-1.00646, 125, 1, 156, 128
-1.00656, 109, 1, 140, 128
-1.00659, 241, 369, 368, 496
-1.00683, 65, 33, 128, 160
-1.00693, 61, 97, 92, 224
-1.00714, 257, 369, 288, 496
-1.00722, 233, 369, 296, 496
-1.00739, 69, 305, 100, 432
-1.00782, 65, 369, 96, 496
-1.00791, 213, 369, 244, 496
-1.00791, 161, 17, 288, 144
-1.00796, 241, 385, 368, 448
-1.00814, 61, 257, 92, 384
-1.00835, 225, 305, 352, 432
-1.0084, 221, 305, 252, 432
-1.00856, 245, 353, 276, 480
-1.00864, 41, 273, 104, 400
-1.00888, 217, 273, 280, 400
-1.0089, 205, 241, 236, 368
-1.00891, 161, 65, 288, 192
-1.00896, 173, 81, 204, 208
-1.00897, 245, 305, 276, 432
-1.00915, 197, 193, 228, 320
-1.00919, 77, 257, 108, 384
-1.00925, 241, 17, 368, 144
-1.00925, 241, 65, 368, 192
-1.00925, 241, 113, 368, 240
-1.00925, 193, 161, 320, 288
-1.00925, 241, 161, 368, 288
-1.00925, 241, 209, 368, 336
-1.00925, 241, 257, 368, 384
-1.00929, 185, 81, 216, 208
-1.0093, 61, 209, 92, 336
-1.00936, 217, 225, 248, 352
-1.00941, 193, 257, 224, 384
-1.00941, 177, 209, 304, 336
-1.00944, 229, 257, 260, 384
-1.00945, 33, 321, 96, 448
-1.00961, 185, 129, 216, 256
-1.00961, 221, 177, 252, 304
-1.00962, 21, 321, 52, 448
-1.00975, 245, 257, 276, 384
-1.00981, 345, 305, 375, 432
-1.00986, 37, 321, 68, 448
-1.00987, 181, 33, 212, 160
-1.00987, 201, 145, 232, 272
-1.00987, 97, 1, 128, 128
-1.0099, 9, 321, 40, 448
-1.00993, 261, 305, 292, 432
-1.00994, 225, 225, 288, 352
-1.00994, 209, 289, 240, 416
-1.01, 213, 129, 244, 256
-1.01, 237, 209, 268, 336
-1.01004, 193, 33, 224, 160
-1.01004, 201, 97, 232, 224
-1.01008, 281, 305, 312, 432
-1.01012, 13, 225, 44, 352
-1.01012, 25, 225, 56, 352
-1.01012, 37, 225, 68, 352
-1.01012, 49, 225, 80, 352
-1.01012, 297, 241, 328, 368
-1.01012, 309, 241, 340, 368
-1.01012, 321, 241, 352, 368
-1.01012, 333, 241, 364, 368
-1.01012, 261, 257, 292, 384
-1.01012, 273, 257, 304, 384
-1.01012, 285, 257, 316, 384
-1.01012, 345, 257, 375, 384
-1.01012, 1, 273, 32, 400
-1.01012, 13, 273, 44, 400
-1.01012, 25, 273, 56, 400
-1.01012, 37, 273, 68, 400
-1.01012, 49, 273, 80, 400
-1.01012, 297, 289, 328, 416
-1.01012, 309, 289, 340, 416
-1.01012, 321, 289, 352, 416
-1.01012, 333, 289, 364, 416
-1.01048, 209, 177, 272, 304
-1.01048, 241, 273, 304, 400
-1.01085, 9, 289, 72, 416
-1.01095, 185, 1, 248, 128
-1.01113, 289, 305, 352, 432
-1.0112, 193, 81, 256, 208
-1.01123, 201, 225, 264, 352
-1.01128, 209, 129, 272, 256
-1.01135, 265, 289, 328, 416
-1.01142, 17, 1, 80, 128
-1.01142, 265, 1, 328, 128
-1.01142, 313, 1, 375, 128
-1.01142, 241, 17, 304, 144
-1.01142, 289, 17, 352, 144
-1.01142, 217, 33, 280, 160
-1.01142, 9, 49, 72, 176
-1.01142, 265, 49, 328, 176
-1.01142, 313, 49, 375, 176
-1.01142, 241, 65, 304, 192
-1.01142, 289, 65, 352, 192
-1.01142, 217, 81, 280, 208
-1.01142, 9, 97, 72, 224
-1.01142, 265, 97, 328, 224
-1.01142, 313, 97, 375, 224
-1.01142, 241, 113, 304, 240
-1.01142, 289, 113, 352, 240
-1.01142, 17, 145, 80, 272
-1.01142, 265, 145, 328, 272
-1.01142, 313, 145, 375, 272
-1.01142, 241, 161, 304, 288
-1.01142, 289, 161, 352, 288
-1.01142, 17, 193, 80, 320
-1.01142, 265, 193, 328, 320
-1.01142, 313, 193, 375, 320
-1.01142, 289, 209, 352, 336
-1.01142, 17, 241, 80, 368
-1.01142, 265, 241, 328, 368
-1.01142, 313, 241, 375, 368
-1.01142, 289, 257, 352, 384
-1.01142, 313, 289, 375, 416
-1.01367, 233, 321, 296, 448
