1924
-0.999151, 273, 347, 333, 362
-0.999153, 67, 129, 82, 256
-0.999153, 217, 257, 280, 272
-0.999154, 177, 427, 240, 442
-0.999155, 49, 361, 176, 392
-0.999155, 297, 145, 312, 272
-0.999155, 217, 245, 280, 260
-0.999155, 41, 177, 104, 192
-0.999156, 265, 215, 328, 230
-0.999156, 73, 129, 88, 256
-0.999158, 149, 129, 164, 256
-0.99916, 169, 1, 200, 128
-0.99916, 169, 219, 232, 234
-0.99916, 1, 353, 128, 384
-0.999162, 1, 237, 128, 268
-0.999162, 73, 211, 136, 226
-0.999164, 157, 129, 172, 256
-0.999166, 209, 485, 272, 500
-0.999167, 121, 469, 184, 484
-0.999168, 113, 85, 240, 116
-0.999172, 225, 431, 288, 446
-0.999173, 257, 447, 320, 462
-0.999174, 89, 175, 152, 190
-0.999174, 25, 273, 88, 288
-0.999178, 49, 453, 112, 468
-0.999179, 115, 145, 130, 272
-0.99918, 257, 251, 320, 266
-0.99918, 233, 343, 296, 358
-0.999181, 89, 443, 152, 458
-0.999181, 153, 45, 216, 60
-0.999182, 113, 193, 176, 208
-0.999182, 1, 305, 333, 368
-0.999185, 233, 277, 296, 292
-0.999185, 249, 485, 312, 500
-0.999185, 233, 349, 296, 364
-0.999186, 65, 185, 128, 200
-0.999186, 221, 145, 236, 272
-0.999186, 65, 33, 192, 64
-0.999187, 247, 145, 262, 272
-0.99919, 161, 13, 288, 44
-0.999192, 239, 145, 254, 272
-0.999194, 241, 225, 272, 480
-0.999194, 169, 129, 184, 256
-0.999197, 81, 129, 96, 256
-0.999206, 253, 49, 284, 176
-0.999207, 233, 145, 248, 272
-0.999228, 61, 129, 76, 256
-0.999233, 271, 161, 286, 288
-0.999244, 181, 437, 196, 452
-0.999245, 209, 145, 224, 272
-0.999247, 137, 369, 168, 496
-0.99925, 109, 153, 124, 168
-0.99925, 227, 159, 242, 174
-0.999253, 3, 117, 18, 132
-0.999254, 1, 81, 333, 144
-0.999255, 181, 33, 212, 160
-0.999256, 9, 119, 24, 134
-0.999256, 57, 485, 72, 500
-0.999257, 133, 177, 148, 304
-0.999258, 247, 469, 262, 484
-0.999259, 151, 457, 166, 472
-0.999265, 133, 151, 148, 166
-0.999265, 117, 443, 132, 458
-0.999266, 53, 135, 68, 150
-0.999268, 163, 435, 178, 450
-0.999275, 255, 483, 270, 498
-0.999276, 73, 147, 88, 162
-0.999276, 51, 113, 66, 240
-0.999277, 119, 457, 134, 472
-0.99928, 317, 111, 332, 126
-0.999284, 145, 147, 160, 162
-0.999287, 117, 475, 132, 490
-0.999292, 189, 147, 204, 162
-0.999292, 111, 461, 126, 476
-0.999301, 129, 65, 256, 128
-0.999302, 101, 153, 116, 168
-0.999302, 139, 177, 154, 304
-0.999305, 91, 483, 106, 498
-0.999305, 33, 113, 48, 240
-0.999305, 303, 179, 318, 194
-0.99931, 81, 467, 96, 482
-0.999311, 155, 173, 170, 188
-0.999313, 135, 465, 150, 480
-0.999314, 173, 443, 188, 458
-0.999318, 145, 455, 160, 470
-0.999318, 1, 385, 333, 448
-0.999319, 17, 113, 32, 240
-0.99932, 89, 453, 104, 468
-0.99932, 89, 147, 104, 162
-0.999321, 45, 475, 60, 490
-0.999322, 113, 455, 128, 470
-0.999322, 317, 117, 332, 132
-0.999326, 205, 151, 220, 166
-0.999327, 287, 159, 302, 174
-0.999328, 45, 113, 60, 240
-0.99933, 33, 479, 48, 494
-0.999331, 25, 113, 40, 240
-0.999335, 159, 451, 174, 466
-0.999341, 105, 479, 120, 494
-0.999342, 69, 467, 84, 482
-0.999346, 157, 143, 172, 158
-0.999347, 95, 151, 110, 166
-0.999347, 101, 451, 116, 466
-0.999351, 143, 447, 158, 462
-0.999353, 235, 159, 250, 174
-0.999355, 39, 477, 54, 492
-0.999355, 245, 305, 276, 432
-0.999355, 145, 321, 208, 448
-0.999358, 179, 81, 194, 208
-0.999359, 165, 139, 180, 154
-0.99936, 43, 127, 58, 142
-0.999361, 21, 125, 36, 140
-0.999363, 121, 241, 152, 368
-0.999364, 73, 485, 88, 500
-0.999366, 39, 113, 54, 240
-0.999367, 127, 181, 142, 196
-0.999367, 173, 81, 188, 208
-0.999368, 31, 125, 46, 140
-0.999369, 217, 155, 232, 170
-0.99937, 175, 433, 190, 448
-0.999374, 211, 153, 226, 168
-0.999379, 317, 129, 332, 144
-0.999382, 113, 481, 128, 496
-0.999382, 241, 159, 256, 174
-0.999385, 209, 225, 240, 480
-0.999388, 5, 97, 20, 224
-0.999391, 183, 143, 198, 158
-0.999394, 37, 125, 52, 140
-0.999394, 301, 139, 316, 154
-0.999395, 163, 443, 178, 458
-0.999398, 51, 477, 66, 492
-0.9994, 135, 451, 150, 466
-0.999402, 11, 97, 26, 224
-0.999402, 69, 81, 84, 208
-0.999403, 129, 465, 144, 480
-0.999405, 139, 149, 154, 164
-0.999407, 63, 81, 78, 208
-0.999408, 257, 113, 272, 240
-0.999409, 197, 81, 212, 208
-0.999412, 77, 81, 92, 208
-0.999415, 253, 167, 268, 182
-0.999419, 139, 185, 154, 200
-0.999419, 105, 485, 120, 500
-0.999426, 49, 129, 64, 144
-0.999426, 15, 121, 30, 136
-0.999426, 95, 177, 110, 304
-0.999426, 191, 81, 206, 208
-0.999427, 29, 161, 60, 416
-0.999427, 317, 97, 332, 224
-0.99943, 175, 139, 190, 154
-0.999431, 83, 177, 98, 304
-0.999431, 105, 459, 120, 474
-0.999433, 77, 177, 92, 304
-0.999433, 247, 163, 262, 178
-0.999437, 65, 141, 80, 156
-0.999439, 155, 439, 170, 454
-0.99944, 185, 81, 200, 208
-0.999441, 99, 457, 114, 472
-0.999445, 273, 97, 304, 224
-0.999446, 295, 145, 310, 160
-0.999448, 95, 467, 110, 482
-0.999456, 271, 113, 286, 240
-0.99946, 167, 81, 182, 208
-0.99946, 313, 179, 328, 194
-0.99946, 235, 97, 250, 224
-0.99946, 195, 149, 210, 164
-0.99946, 293, 177, 308, 192
-0.999462, 131, 443, 146, 458
-0.999464, 83, 81, 98, 208
-0.999468, 57, 81, 72, 208
-0.999469, 279, 165, 294, 180
-0.999471, 263, 113, 278, 240
-0.999475, 59, 137, 74, 152
-0.999475, 299, 165, 314, 180
-0.999476, 307, 97, 322, 224
-0.99948, 99, 475, 114, 490
-0.999485, 229, 97, 244, 224
-0.999488, 153, 81, 168, 208
-0.999489, 245, 97, 260, 224
-0.999491, 143, 179, 158, 194
-0.999493, 203, 81, 218, 208
-0.999493, 261, 171, 276, 186
-0.999493, 269, 305, 284, 432
-0.999494, 167, 177, 182, 304
-0.999495, 217, 97, 232, 224
-0.999496, 297, 151, 312, 166
-0.999496, 277, 273, 292, 400
-0.999497, 173, 177, 188, 304
-0.999502, 275, 177, 290, 192
-0.999502, 89, 177, 104, 304
-0.999504, 105, 97, 120, 224
-0.999507, 233, 1, 248, 128
-0.999507, 255, 1, 270, 128
-0.999508, 239, 1, 254, 128
-0.999511, 209, 97, 224, 224
-0.999513, 153, 177, 168, 304
-0.999513, 245, 1, 260, 128
-0.999515, 185, 177, 200, 304
-0.999522, 263, 305, 278, 432
-0.999523, 79, 477, 94, 492
-0.999524, 113, 193, 128, 320
-0.999526, 167, 353, 182, 480
-0.999527, 159, 81, 174, 208
-0.999528, 259, 257, 274, 384
-0.999529, 235, 193, 250, 320
-0.999531, 295, 97, 310, 224
-0.999532, 289, 289, 304, 416
-0.999532, 145, 177, 160, 304
-0.999533, 267, 225, 282, 352
-0.999536, 141, 441, 156, 456
-0.999536, 301, 97, 316, 224
-0.999536, 313, 193, 328, 320
-0.999536, 261, 1, 276, 128
-0.99954, 219, 209, 234, 336
-0.999542, 133, 225, 164, 352
-0.999545, 127, 193, 142, 320
-0.999546, 121, 97, 136, 224
-0.999548, 285, 97, 300, 224
-0.999548, 133, 185, 148, 200
-0.99955, 91, 81, 106, 208
-0.999551, 179, 163, 194, 178
-0.999552, 147, 81, 162, 208
-0.999554, 87, 241, 102, 368
-0.999554, 235, 305, 250, 432
-0.999554, 107, 453, 122, 468
-0.999555, 223, 97, 238, 224
-0.999558, 287, 177, 302, 192
-0.999558, 149, 447, 164, 462
-0.99956, 67, 177, 82, 304
-0.99956, 283, 257, 298, 384
-0.999561, 5, 225, 20, 352
-0.999562, 21, 209, 36, 336
-0.999563, 307, 1, 322, 128
-0.999564, 225, 209, 240, 336
-0.999564, 25, 161, 40, 288
-0.999565, 267, 1, 282, 128
-0.999566, 61, 177, 76, 304
-0.999566, 203, 177, 218, 304
-0.999569, 55, 161, 70, 288
-0.999569, 283, 305, 298, 432
-0.999569, 257, 209, 272, 336
-0.999574, 49, 161, 64, 288
-0.999578, 241, 289, 256, 416
-0.999579, 39, 161, 54, 288
-0.999579, 9, 177, 24, 304
-0.99958, 105, 193, 120, 320
-0.999581, 179, 177, 194, 304
-0.999582, 113, 97, 128, 224
-0.999582, 89, 471, 104, 486
-0.999582, 211, 209, 226, 336
-0.999584, 173, 167, 188, 182
-0.999584, 119, 193, 134, 320
-0.999585, 15, 209, 30, 336
-0.999586, 133, 225, 148, 352
-0.999591, 275, 171, 290, 186
-0.999593, 301, 49, 332, 176
-0.999594, 49, 257, 80, 384
-0.999596, 269, 175, 284, 190
-0.999597, 79, 483, 94, 498
-0.999599, 317, 165, 332, 180
-0.999617, 85, 483, 100, 498
-0.999623, 281, 177, 296, 192
-0.999655, 81, 337, 208, 400
-0.999664, 87, 477, 102, 492
-0.999694, 317, 135, 332, 150
-0.999696, 187, 485, 202, 500
-0.999709, 1, 329, 333, 392
-0.999723, 41, 1, 72, 256
-0.999725, 1, 361, 128, 424
-0.999729, 301, 353, 332, 480
-0.999731, 317, 141, 332, 156
-0.999751, 307, 163, 322, 178
-0.999753, 253, 353, 284, 480
-0.999755, 93, 477, 108, 492
-0.99976, 129, 225, 192, 352
-0.999776, 17, 193, 48, 448
-0.999781, 135, 179, 150, 194
-0.999788, 43, 483, 58, 498
-0.999808, 303, 173, 318, 188
-0.999826, 197, 257, 228, 500
-0.999837, 297, 171, 312, 186
-0.999853, 221, 225, 252, 480
-0.99986, 311, 125, 326, 140
-0.999891, 301, 159, 316, 174
-0.999894, 5, 225, 36, 480
-0.999897, 5, 1, 36, 256
-0.999904, 137, 225, 168, 480
-0.99991, 253, 257, 284, 500
-0.999912, 315, 171, 330, 186
-0.999927, 283, 171, 298, 186
-0.999935, 281, 17, 312, 144
-0.999945, 1, 25, 333, 88
-0.999961, 185, 225, 216, 480
-0.999969, 293, 163, 308, 178
-0.999973, 245, 97, 276, 224
-0.999973, 307, 151, 322, 166
-0.999978, 317, 123, 332, 138
-0.99998, 315, 157, 330, 172
-1, 289, 171, 304, 186
-1.00001, 57, 225, 88, 480
-1.00002, 309, 171, 324, 186
-1.00003, 311, 141, 326, 156
-1.00004, 41, 193, 72, 448
-1.00004, 17, 1, 48, 256
-1.00004, 313, 149, 328, 164
-1.00005, 285, 165, 300, 180
-1.00006, 277, 353, 308, 480
-1.00006, 77, 225, 108, 480
-1.00007, 37, 65, 68, 192
-1.00013, 301, 145, 316, 160
-1.00014, 113, 225, 144, 480
-1.0002, 1, 409, 333, 472
-1.00022, 113, 225, 240, 288
-1.00024, 125, 225, 156, 480
-1.00024, 273, 257, 304, 500
-1.00025, 307, 157, 322, 172
-1.00027, 157, 225, 188, 480
-1.00028, 205, 33, 236, 160
-1.00031, 89, 225, 120, 480
-1.00035, 1, 1, 333, 64
-1.00037, 173, 225, 204, 480
-1.00039, 1, 361, 333, 424
-1.0005, 29, 257, 60, 384
-1.00057, 301, 257, 332, 500
-1.00058, 101, 257, 132, 500
-1.00059, 1, 353, 64, 480
-1.00063, 65, 9, 192, 72
-1.00064, 45, 209, 76, 336
-1.00068, 177, 321, 208, 448
-1.00071, 289, 257, 320, 500
-1.00079, 29, 257, 60, 500
-1.00079, 289, 241, 320, 368
-1.00095, 49, 249, 176, 312
-1.00097, 85, 49, 116, 176
-1.00105, 181, 369, 212, 496
-1.0012, 101, 289, 132, 416
-1.00129, 1, 321, 128, 384
-1.00133, 113, 89, 240, 152
-1.00136, 241, 49, 272, 176
-1.00143, 1, 41, 128, 104
-1.00144, 1, 73, 128, 136
-1.00145, 133, 273, 164, 400
-1.0015, 1, 17, 128, 144
-1.00164, 49, 41, 176, 104
-1.00168, 153, 33, 184, 160
-1.00197, 165, 321, 196, 448
-1.00201, 37, 305, 68, 432
-1.00204, 109, 1, 140, 128
-1.00205, 193, 33, 224, 160
-1.00207, 97, 353, 160, 480
-1.00212, 81, 225, 112, 352
-1.00216, 213, 305, 244, 432
-1.00227, 225, 241, 256, 368
-1.00231, 285, 193, 316, 320
-1.00236, 121, 1, 152, 128
-1.0024, 145, 305, 176, 432
-1.0024, 289, 353, 320, 480
-1.00246, 145, 225, 176, 352
-1.00249, 121, 321, 184, 448
-1.00251, 17, 17, 144, 80
-1.00279, 17, 305, 48, 432
-1.00282, 217, 369, 248, 496
-1.00289, 105, 369, 136, 496
-1.00289, 201, 225, 232, 352
-1.00297, 85, 369, 116, 496
-1.00299, 49, 65, 80, 192
-1.003, 81, 1, 144, 128
-1.00343, 33, 33, 96, 160
-1.0055, 57, 33, 120, 160
-1.01233, 9, 17, 72, 144
