1950
-0.998537, 129, 65, 160, 80
-0.998537, 249, 75, 280, 90
-0.998537, 249, 193, 280, 208
-0.998537, 285, 125, 316, 140
-0.998538, 217, 307, 248, 322
-0.998538, 329, 245, 360, 260
-0.998538, 353, 215, 416, 230
-0.998539, 257, 45, 288, 60
-0.998539, 129, 139, 160, 154
-0.99854, 241, 133, 304, 148
-0.99854, 269, 39, 300, 54
-0.99854, 393, 105, 456, 120
-0.99854, 105, 67, 136, 82
-0.998541, 261, 5, 292, 20
-0.998541, 365, 151, 396, 166
-0.998542, 233, 75, 264, 90
-0.998542, 169, 9, 200, 24
-0.998543, 85, 95, 116, 110
-0.998543, 149, 67, 180, 82
-0.998543, 377, 211, 408, 226
-0.998545, 305, 195, 336, 210
-0.998545, 261, 79, 292, 94
-0.998546, 193, 1, 224, 16
-0.998549, 277, 193, 308, 208
-0.99855, 97, 83, 160, 98
-0.99855, 305, 155, 336, 170
-0.998551, 397, 205, 428, 220
-0.998551, 105, 87, 136, 102
-0.998551, 281, 199, 312, 214
-0.998552, 269, 87, 300, 102
-0.998552, 189, 233, 220, 248
-0.998553, 209, 33, 240, 48
-0.998553, 129, 125, 160, 140
-0.998553, 369, 261, 400, 276
-0.998553, 85, 111, 116, 126
-0.998553, 397, 211, 428, 226
-0.998554, 225, 301, 256, 316
-0.998554, 433, 105, 496, 120
-0.998554, 349, 253, 380, 268
-0.998555, 221, 39, 252, 54
-0.998555, 409, 211, 472, 226
-0.998555, 265, 65, 296, 80
-0.998556, 233, 31, 264, 46
-0.998556, 153, 155, 184, 170
-0.998556, 109, 61, 140, 76
-0.998556, 217, 55, 280, 70
-0.998557, 217, 103, 280, 118
-0.998557, 173, 235, 204, 250
-0.998559, 397, 37, 428, 52
-0.99856, 345, 165, 376, 180
-0.99856, 153, 149, 184, 164
-0.998561, 265, 105, 328, 120
-0.998561, 257, 27, 288, 42
-0.998561, 413, 215, 444, 230
-0.998561, 165, 241, 196, 256
-0.998561, 105, 321, 168, 336
-0.998562, 261, 17, 292, 32
-0.998562, 237, 305, 268, 320
-0.998563, 269, 99, 300, 114
-0.998563, 105, 37, 168, 52
-0.998563, 265, 173, 328, 188
-0.998564, 193, 23, 224, 38
-0.998564, 417, 31, 448, 46
-0.998565, 281, 219, 344, 234
-0.998565, 265, 51, 296, 66
-0.998565, 313, 177, 344, 192
-0.998565, 273, 31, 304, 46
-0.998566, 265, 199, 296, 214
-0.998566, 429, 35, 460, 50
-0.998567, 161, 21, 224, 36
-0.998568, 273, 1, 304, 16
-0.998568, 97, 113, 160, 128
-0.998568, 97, 119, 160, 134
-0.998569, 421, 41, 452, 56
-0.99857, 249, 7, 312, 22
-0.998571, 241, 17, 272, 32
-0.998572, 321, 219, 352, 234
-0.998572, 277, 61, 308, 76
-0.998573, 209, 309, 272, 324
-0.998573, 305, 145, 336, 160
-0.998573, 281, 17, 312, 32
-0.998574, 217, 13, 280, 28
-0.998577, 313, 219, 376, 234
-0.998578, 169, 9, 232, 24
-0.998578, 73, 101, 104, 116
-0.998579, 269, 23, 300, 38
-0.998579, 353, 259, 416, 274
-0.99858, 421, 15, 452, 30
-0.998581, 337, 153, 400, 168
-0.998582, 85, 77, 116, 92
-0.998582, 317, 195, 348, 210
-0.998583, 169, 171, 200, 186
-0.998583, 273, 9, 304, 24
-0.998586, 241, 255, 304, 270
-0.998586, 269, 45, 300, 60
-0.998587, 305, 161, 368, 176
-0.998587, 193, 343, 256, 358
-0.998588, 253, 33, 284, 48
-0.998589, 89, 137, 152, 152
-0.998591, 369, 221, 400, 236
-0.998593, 33, 181, 96, 196
-0.998594, 201, 81, 264, 96
-0.998596, 281, 129, 344, 144
-0.998597, 137, 155, 168, 170
-0.998599, 257, 193, 320, 208
-0.998601, 129, 51, 192, 66
-0.998601, 313, 153, 376, 168
-0.998602, 117, 143, 148, 158
-0.998603, 165, 157, 196, 172
-0.998603, 293, 111, 324, 126
-0.998604, 365, 215, 396, 230
-0.998605, 105, 79, 136, 94
-0.998607, 153, 163, 184, 178
-0.998609, 285, 75, 316, 90
-0.998618, 141, 133, 172, 148
-0.998618, 145, 143, 176, 158
-0.99862, 409, 37, 440, 52
-0.998623, 337, 251, 368, 266
-0.998636, 117, 137, 148, 152
-0.998636, 285, 67, 316, 82
-0.998687, 125, 149, 156, 164
-0.998687, 361, 251, 392, 266
-0.998704, 109, 97, 140, 352
-0.998719, 105, 241, 168, 368
-0.998744, 375, 193, 390, 320
-0.998796, 317, 243, 348, 258
-0.998819, 299, 113, 314, 240
-0.998847, 293, 33, 308, 160
-0.998849, 305, 97, 320, 224
-0.998902, 437, 1, 452, 128
-0.998924, 317, 33, 348, 288
-0.998932, 329, 225, 344, 352
-0.998946, 423, 1, 438, 128
-0.998948, 103, 49, 118, 176
-0.998952, 281, 1, 296, 128
-0.998952, 373, 145, 388, 272
-0.998954, 381, 193, 396, 320
-0.998955, 291, 97, 306, 224
-0.998967, 221, 1, 236, 128
-0.998969, 447, 49, 462, 176
-0.99897, 305, 161, 320, 288
-0.998975, 301, 49, 316, 176
-0.998977, 161, 113, 176, 240
-0.998984, 97, 81, 112, 208
-0.998988, 87, 81, 102, 208
-0.998989, 155, 113, 170, 240
-0.998992, 279, 177, 294, 304
-0.998996, 369, 193, 384, 320
-0.999004, 233, 1, 248, 128
-0.999008, 257, 65, 272, 192
-0.999013, 159, 65, 174, 192
-0.999014, 253, 129, 284, 375
-0.999014, 323, 209, 338, 336
-0.999015, 379, 145, 394, 272
-0.999016, 263, 1, 278, 128
-0.999023, 141, 129, 172, 375
-0.999028, 425, 177, 440, 304
-0.99903, 227, 17, 242, 144
-0.999034, 183, 1, 198, 128
-0.999036, 425, 241, 440, 368
-0.999038, 335, 209, 350, 336
-0.999038, 417, 177, 432, 304
-0.999042, 315, 145, 330, 272
-0.999048, 273, 17, 288, 144
-0.99905, 271, 225, 286, 352
-0.999054, 389, 225, 404, 352
-0.999055, 351, 225, 366, 352
-0.999057, 407, 17, 422, 144
-0.999058, 139, 65, 154, 192
-0.99906, 147, 65, 162, 192
-0.99906, 285, 209, 300, 336
-0.999062, 211, 113, 226, 240
-0.999076, 251, 1, 266, 128
-0.999077, 1, 97, 32, 352
-0.999079, 413, 17, 428, 144
-0.999084, 345, 225, 360, 352
-0.999085, 177, 129, 192, 256
-0.999088, 101, 1, 116, 128
-0.999088, 153, 17, 168, 144
-0.999096, 207, 1, 222, 128
-0.999099, 297, 241, 312, 368
-0.999102, 287, 49, 302, 176
-0.999102, 363, 145, 378, 272
-0.999103, 311, 241, 326, 368
-0.999103, 435, 209, 450, 336
-0.999106, 363, 209, 378, 336
-0.999106, 395, 193, 410, 320
-0.999107, 453, 33, 468, 160
-0.999108, 203, 129, 218, 256
-0.999109, 183, 145, 198, 272
-0.99911, 263, 65, 278, 192
-0.999112, 193, 129, 208, 256
-0.999113, 221, 49, 236, 176
-0.999114, 253, 241, 268, 368
-0.999117, 325, 129, 340, 256
-0.99912, 111, 1, 126, 128
-0.999124, 265, 113, 280, 240
-0.999125, 169, 65, 184, 192
-0.999126, 129, 81, 144, 208
-0.999126, 167, 113, 182, 240
-0.999127, 153, 65, 168, 192
-0.999138, 409, 193, 424, 320
-0.999142, 67, 81, 82, 208
-0.999143, 147, 113, 162, 240
-0.999145, 291, 209, 306, 336
-0.999146, 159, 17, 174, 144
-0.999147, 443, 1, 458, 128
-0.999148, 257, 17, 272, 144
-0.999151, 273, 177, 288, 304
-0.999154, 215, 65, 230, 192
-0.999155, 429, 1, 444, 128
-0.99916, 401, 1, 416, 128
-0.999163, 289, 161, 304, 288
-0.999163, 189, 1, 204, 128
-0.999169, 317, 193, 332, 320
-0.99917, 81, 81, 96, 208
-0.999171, 341, 177, 356, 304
-0.999172, 349, 145, 364, 272
-0.999174, 203, 177, 218, 304
-0.999176, 237, 241, 252, 368
-0.999177, 247, 145, 262, 272
-0.999178, 25, 1, 40, 128
-0.99918, 401, 177, 416, 304
-0.99918, 239, 1, 254, 128
-0.99918, 215, 1, 230, 128
-0.99918, 279, 225, 294, 352
-0.999183, 341, 81, 356, 208
-0.999183, 201, 1, 216, 128
-0.999187, 245, 1, 260, 128
-0.999189, 355, 113, 370, 240
-0.999192, 355, 161, 370, 288
-0.999193, 169, 17, 184, 144
-0.999193, 419, 241, 434, 368
-0.999193, 173, 241, 188, 368
-0.999194, 175, 65, 190, 192
-0.999195, 437, 49, 452, 176
-0.999196, 95, 1, 110, 128
-0.999197, 329, 177, 344, 304
-0.999199, 357, 241, 372, 368
-0.9992, 363, 97, 378, 224
-0.9992, 333, 113, 348, 240
-0.999203, 447, 97, 462, 224
-0.999206, 193, 177, 208, 304
-0.999212, 371, 241, 386, 368
-0.999217, 123, 65, 138, 192
-0.999219, 365, 1, 380, 128
-0.999219, 351, 1, 366, 128
-0.999221, 39, 1, 54, 128
-0.999222, 281, 113, 296, 240
-0.999223, 225, 97, 240, 224
-0.999227, 219, 113, 234, 240
-0.999228, 265, 209, 280, 336
-0.999229, 223, 241, 238, 368
-0.999229, 147, 17, 162, 144
-0.999233, 389, 1, 404, 128
-0.999233, 73, 81, 88, 208
-0.999234, 185, 209, 200, 336
-0.999236, 385, 145, 400, 272
-0.999237, 91, 129, 106, 256
-0.999434, 469, 33, 500, 288
-0.999479, 457, 129, 488, 375
-0.999639, 445, 107, 460, 122
-0.99964, 275, 205, 290, 220
-0.99964, 425, 13, 440, 28
-0.999642, 287, 129, 302, 144
-0.999642, 185, 247, 200, 262
-0.999651, 105, 155, 120, 170
-0.999652, 267, 3, 282, 18
-0.999652, 259, 109, 274, 124
-0.999654, 185, 169, 200, 184
-0.999656, 409, 31, 424, 46
-0.999656, 257, 79, 272, 94
-0.999657, 299, 173, 314, 188
-0.999658, 211, 89, 226, 104
-0.999659, 275, 215, 290, 230
-0.999661, 283, 1, 298, 16
-0.999661, 247, 137, 262, 152
-0.999662, 305, 141, 320, 156
-0.999662, 193, 231, 208, 246
-0.999662, 285, 109, 300, 124
-0.999665, 243, 1, 258, 16
-0.999666, 265, 213, 280, 228
-0.999666, 83, 89, 98, 104
-0.999668, 391, 275, 406, 290
-0.999669, 169, 69, 184, 84
-0.999671, 279, 89, 294, 104
-0.999671, 283, 101, 298, 116
-0.999672, 221, 87, 236, 102
-0.999676, 275, 49, 290, 64
-0.999678, 341, 247, 356, 262
-0.999678, 263, 73, 278, 88
-0.999678, 235, 75, 250, 90
-0.99968, 385, 263, 400, 278
-0.999682, 123, 135, 138, 150
-0.999685, 261, 35, 276, 50
-0.999693, 151, 155, 166, 170
-0.999693, 181, 159, 196, 174
-0.999701, 439, 39, 454, 54
-0.999701, 261, 17, 276, 32
-0.999704, 121, 141, 136, 156
-0.999707, 151, 129, 166, 144
-0.999709, 259, 85, 274, 100
-0.999709, 129, 193, 192, 320
-0.999709, 189, 175, 204, 190
-0.999709, 293, 119, 308, 134
-0.999712, 265, 207, 280, 222
-0.999717, 269, 51, 284, 66
-0.999718, 317, 147, 332, 162
-0.99972, 263, 25, 278, 40
-0.99972, 241, 133, 256, 148
-0.999721, 237, 309, 252, 324
-0.999724, 95, 79, 110, 94
-0.999725, 401, 39, 416, 54
-0.999726, 341, 161, 356, 176
-0.999727, 431, 33, 446, 48
-0.99973, 235, 7, 250, 22
-0.999733, 327, 141, 342, 156
-0.999736, 327, 237, 342, 252
-0.999743, 143, 73, 158, 88
-0.999744, 371, 255, 386, 270
-0.999746, 281, 39, 296, 54
-0.999751, 307, 159, 322, 174
-0.999751, 269, 197, 284, 212
-0.999753, 257, 73, 272, 88
-0.999756, 303, 121, 318, 136
-0.999757, 291, 29, 306, 44
-0.999758, 249, 73, 264, 88
-0.999761, 141, 67, 156, 82
-0.999761, 179, 173, 194, 188
-0.999761, 157, 135, 172, 150
-0.999766, 309, 175, 324, 190
-0.999766, 377, 251, 392, 266
-0.999767, 267, 91, 282, 106
-0.999769, 325, 219, 340, 234
-0.999772, 291, 73, 306, 88
-0.999772, 313, 187, 328, 202
-0.999774, 173, 167, 188, 182
-0.999776, 87, 95, 102, 110
-0.999778, 141, 145, 156, 160
-0.999785, 435, 9, 450, 24
-0.999786, 321, 191, 336, 206
-0.999794, 361, 5, 376, 20
-0.999803, 443, 1, 458, 16
-0.999803, 249, 33, 264, 48
-0.999807, 175, 159, 190, 174
-0.999807, 425, 5, 440, 20
-0.99981, 449, 1, 464, 16
-0.99981, 445, 101, 460, 116
-0.99981, 139, 151, 154, 166
-0.999814, 347, 165, 362, 180
-0.999826, 293, 13, 308, 28
-0.99983, 283, 95, 298, 110
-0.99983, 421, 37, 436, 52
-0.999834, 297, 131, 312, 146
-0.999834, 151, 161, 166, 176
-0.999837, 291, 61, 306, 76
-0.999837, 413, 43, 428, 58
-0.999843, 385, 269, 400, 284
-0.999843, 133, 139, 148, 154
-0.999846, 303, 135, 318, 150
-0.999854, 269, 41, 284, 56
-0.99986, 243, 305, 258, 320
-0.999861, 299, 113, 314, 128
-0.999861, 371, 215, 386, 230
-0.999871, 301, 73, 316, 88
-0.999873, 187, 235, 202, 250
-0.999875, 291, 107, 306, 122
-0.999877, 163, 159, 178, 174
-0.999884, 379, 261, 394, 276
-0.999893, 307, 165, 322, 180
-0.999896, 85, 129, 116, 375
-0.999901, 281, 213, 296, 228
-0.999902, 275, 37, 290, 52
-0.999907, 415, 35, 430, 50
-0.99992, 307, 181, 322, 196
-0.999925, 147, 65, 162, 80
-0.999926, 281, 45, 296, 60
-0.999927, 351, 251, 366, 266
-0.999929, 173, 151, 188, 166
-0.999934, 301, 67, 316, 82
-0.99994, 105, 81, 120, 96
-0.999942, 407, 39, 422, 54
-0.99997, 179, 165, 194, 180
-0.999983, 275, 99, 290, 114
-1.00001, 295, 125, 310, 140
-1.00001, 321, 241, 336, 256
-1.00002, 331, 243, 346, 258
-1.00002, 365, 251, 380, 266
-1.00003, 291, 67, 306, 82
-1.00004, 145, 155, 160, 170
-1.00014, 99, 73, 114, 88
-1.00017, 169, 161, 184, 176
-1.00018, 275, 43, 290, 58
-1.00056, 97, 129, 128, 375
-1.00113, 469, 129, 500, 375
-1.00572, 105, 193, 168, 320
