1961
-0.998656, 193, 289, 320, 320
-0.998657, 173, 215, 204, 230
-0.998661, 103, 81, 118, 208
-0.998661, 159, 113, 174, 240
-0.998663, 85, 167, 116, 182
-0.998665, 71, 129, 86, 256
-0.99867, 169, 193, 184, 320
-0.998671, 117, 81, 132, 208
-0.998671, 33, 97, 48, 224
-0.998672, 169, 223, 200, 238
-0.998673, 81, 81, 96, 208
-0.998675, 205, 113, 220, 240
-0.998676, 83, 241, 98, 368
-0.998678, 109, 161, 140, 176
-0.99868, 153, 177, 168, 304
-0.99868, 95, 81, 110, 208
-0.998681, 197, 251, 228, 266
-0.998681, 101, 195, 132, 210
-0.998684, 35, 145, 50, 272
-0.998687, 409, 289, 440, 304
-0.998688, 119, 209, 134, 336
-0.998689, 23, 193, 38, 320
-0.99869, 131, 225, 146, 352
-0.998692, 105, 221, 136, 236
-0.998696, 69, 225, 84, 352
-0.998697, 181, 209, 196, 336
-0.998698, 193, 163, 224, 178
-0.9987, 149, 231, 180, 246
-0.9987, 97, 241, 112, 368
-0.998706, 129, 159, 160, 174
-0.998706, 137, 129, 152, 256
-0.998708, 113, 193, 128, 320
-0.998726, 191, 209, 206, 336
-0.998732, 41, 97, 56, 224
-0.998735, 143, 177, 158, 304
-0.998735, 49, 121, 176, 152
-0.998736, 369, 149, 496, 180
-0.998757, 57, 151, 88, 166
-0.998758, 117, 189, 148, 204
-0.998761, 153, 81, 168, 208
-0.998764, 129, 241, 160, 256
-0.998775, 369, 201, 496, 232
-0.998775, 51, 129, 66, 256
-0.998778, 137, 81, 152, 208
-0.998779, 77, 157, 108, 172
-0.99878, 369, 177, 496, 208
-0.99878, 21, 271, 52, 286
-0.998788, 161, 259, 192, 274
-0.998789, 225, 173, 352, 204
-0.998793, 77, 193, 92, 320
-0.998801, 9, 193, 24, 320
-0.998809, 91, 129, 106, 256
-0.99881, 131, 81, 146, 208
-0.998811, 161, 241, 176, 368
-0.998816, 33, 25, 160, 88
-0.998818, 77, 247, 108, 262
-0.998821, 57, 241, 72, 368
-0.998826, 65, 129, 80, 256
-0.998833, 73, 165, 104, 180
-0.998833, 173, 231, 204, 246
-0.998839, 161, 247, 192, 262
-0.998844, 51, 225, 66, 352
-0.998847, 93, 227, 124, 242
-0.998852, 13, 219, 44, 234
-0.998853, 83, 193, 98, 320
-0.998856, 145, 81, 160, 208
-0.99886, 121, 267, 152, 282
-0.998864, 29, 285, 60, 300
-0.998864, 59, 129, 74, 256
-0.998865, 197, 243, 228, 258
-0.998868, 207, 209, 222, 336
-0.998872, 17, 253, 48, 268
-0.998886, 15, 225, 30, 352
-0.998889, 113, 241, 128, 368
-0.998891, 199, 161, 214, 288
-0.998895, 465, 229, 496, 244
-0.998895, 361, 331, 392, 346
-0.998904, 409, 283, 440, 298
-0.998904, 109, 239, 140, 254
-0.998905, 405, 261, 436, 276
-0.998906, 77, 219, 108, 234
-0.998909, 177, 237, 208, 252
-0.998914, 85, 255, 116, 270
-0.998925, 185, 161, 200, 288
-0.998931, 175, 65, 190, 192
-0.998933, 1, 33, 32, 288
-0.998935, 97, 151, 128, 166
-0.998938, 77, 211, 108, 226
-0.998942, 137, 273, 168, 288
-0.998942, 193, 227, 224, 242
-0.998948, 245, 161, 260, 288
-0.99895, 201, 241, 216, 368
-0.998959, 33, 269, 64, 284
-0.99896, 125, 147, 156, 162
-0.998962, 129, 1, 160, 256
-0.998968, 1, 179, 32, 194
-0.998969, 53, 279, 84, 294
-0.99897, 305, 129, 336, 375
-0.99897, 215, 81, 230, 208
-0.998972, 65, 207, 96, 222
-0.998974, 75, 81, 90, 208
-0.998975, 101, 187, 132, 202
-0.998976, 63, 241, 78, 368
-0.998979, 197, 235, 228, 250
-0.99898, 17, 245, 48, 260
-0.998983, 21, 265, 52, 280
-0.998985, 227, 81, 242, 208
-0.998989, 51, 81, 66, 208
-0.998993, 41, 283, 72, 298
-0.998998, 69, 149, 100, 164
-0.999, 193, 17, 320, 80
-0.999, 177, 135, 208, 150
-0.999007, 71, 177, 86, 304
-0.99901, 137, 177, 152, 304
-0.999012, 191, 161, 206, 288
-0.999018, 141, 1, 172, 256
-0.999019, 35, 241, 50, 368
-0.99902, 167, 241, 182, 368
-0.99903, 209, 37, 336, 68
-0.999032, 193, 315, 224, 330
-0.999035, 337, 49, 368, 64
-0.999036, 81, 199, 112, 214
-0.999041, 337, 305, 464, 336
-0.999042, 353, 33, 368, 160
-0.999047, 337, 37, 464, 68
-0.999048, 289, 217, 416, 248
-0.999048, 5, 189, 36, 204
-0.999048, 1, 1, 256, 64
-0.999054, 157, 137, 188, 152
-0.999056, 89, 221, 120, 236
-0.999057, 97, 233, 128, 248
-0.999066, 81, 261, 112, 276
-0.999069, 305, 133, 432, 164
-0.99907, 65, 321, 192, 352
-0.999072, 1, 97, 16, 224
-0.999076, 369, 165, 496, 196
-0.999081, 423, 241, 438, 368
-0.999083, 169, 65, 184, 192
-0.999086, 45, 241, 60, 368
-0.999086, 257, 197, 384, 228
-0.99909, 49, 81, 176, 112
-0.999099, 163, 65, 178, 192
-0.9991, 353, 237, 480, 268
-0.999101, 127, 177, 142, 304
-0.999109, 105, 267, 136, 282
-0.99911, 193, 65, 208, 192
-0.999111, 337, 77, 464, 108
-0.999116, 341, 33, 356, 160
-0.999121, 149, 239, 180, 254
-0.999123, 331, 33, 346, 160
-0.999123, 61, 213, 92, 228
-0.999123, 137, 141, 168, 156
-0.999125, 205, 65, 220, 192
-0.999126, 415, 241, 430, 368
-0.999136, 175, 161, 190, 288
-0.999137, 59, 81, 74, 208
-0.999148, 237, 227, 268, 242
-0.999155, 237, 209, 252, 336
-0.999156, 41, 193, 56, 320
-0.999158, 347, 33, 362, 160
-0.999163, 169, 1, 200, 256
-0.999164, 273, 345, 400, 375
-0.999169, 197, 257, 228, 272
-0.999169, 403, 241, 418, 368
-0.99918, 41, 145, 56, 272
-0.999184, 237, 161, 252, 288
-0.999186, 257, 289, 384, 352
-0.999191, 463, 113, 478, 240
-0.999194, 69, 81, 84, 208
-0.999195, 321, 129, 384, 375
-0.9992, 273, 145, 400, 176
-0.999202, 367, 49, 382, 176
-0.999202, 257, 317, 384, 348
-0.999214, 9, 207, 40, 222
-0.999215, 153, 253, 184, 268
-0.999219, 65, 177, 80, 304
-0.999227, 305, 249, 432, 280
-0.999232, 397, 291, 428, 306
-0.999245, 207, 161, 222, 288
-0.999251, 251, 161, 266, 288
-0.999252, 305, 33, 320, 160
-0.999266, 77, 205, 108, 220
-0.999267, 261, 49, 276, 176
-0.999269, 369, 97, 496, 128
-0.999276, 153, 219, 184, 234
-0.99928, 471, 129, 486, 256
-0.999281, 453, 227, 484, 242
-0.999281, 59, 177, 74, 304
-0.999283, 161, 231, 192, 246
-0.999284, 193, 269, 320, 300
-0.99929, 289, 1, 416, 64
-0.999296, 311, 33, 326, 160
-0.999299, 21, 241, 36, 368
-0.9993, 89, 161, 120, 176
-0.999301, 277, 49, 292, 176
-0.999304, 485, 209, 500, 336
-0.999306, 177, 263, 208, 278
-0.999314, 321, 1, 336, 128
-0.999318, 109, 155, 140, 170
-0.99932, 383, 65, 398, 192
-0.99932, 397, 241, 412, 368
-0.999323, 17, 239, 48, 254
-0.999331, 149, 267, 180, 282
-0.999332, 417, 81, 432, 208
-0.999356, 65, 333, 192, 364
-0.999364, 97, 255, 128, 270
-0.999374, 105, 279, 136, 294
-0.999374, 109, 245, 140, 260
-0.999376, 125, 225, 156, 240
-0.999379, 1, 159, 32, 174
-0.999382, 225, 345, 352, 375
-0.999391, 5, 199, 36, 214
-0.999397, 161, 57, 288, 88
-0.999417, 61, 285, 92, 300
-0.999422, 9, 213, 40, 228
-0.999433, 81, 269, 112, 284
-0.999439, 289, 121, 416, 152
-0.999451, 273, 161, 400, 192
-0.999452, 1, 125, 128, 156
-0.999455, 113, 329, 240, 360
-0.999456, 73, 283, 104, 298
-0.99946, 149, 261, 180, 276
-0.999462, 125, 273, 156, 288
-0.999465, 17, 345, 144, 375
-0.999478, 65, 297, 192, 328
-0.99948, 97, 81, 224, 112
-0.999493, 13, 233, 44, 248
-0.999496, 1, 89, 128, 120
-0.999506, 153, 225, 184, 240
-0.999531, 369, 189, 496, 220
-0.999534, 89, 247, 120, 262
-0.999538, 173, 257, 204, 272
-0.999543, 33, 291, 64, 306
-0.999547, 13, 227, 44, 242
-0.999555, 305, 185, 432, 216
-0.999557, 45, 289, 76, 304
-0.999568, 225, 253, 352, 284
-0.999582, 125, 141, 156, 156
-0.999595, 153, 1, 184, 256
-0.999627, 1, 49, 128, 112
-0.999667, 161, 265, 192, 280
-0.999681, 93, 241, 124, 256
-0.999687, 65, 309, 192, 340
-0.999688, 113, 145, 144, 160
-0.999696, 81, 149, 112, 164
-0.999712, 257, 129, 288, 375
-0.999721, 125, 247, 156, 262
-0.999748, 185, 255, 216, 270
-0.999766, 193, 133, 224, 148
-0.999767, 31, 259, 46, 274
-0.999767, 179, 229, 194, 244
-0.999767, 185, 135, 200, 150
-0.999767, 115, 191, 130, 206
-0.999767, 111, 279, 126, 294
-0.999768, 39, 269, 54, 284
-0.999768, 129, 161, 144, 176
-0.999768, 111, 143, 126, 158
-0.999768, 423, 277, 438, 292
-0.999768, 85, 245, 100, 260
-0.999768, 149, 251, 164, 266
-0.999768, 5, 179, 20, 194
-0.999768, 133, 149, 148, 164
-0.999768, 103, 167, 118, 182
-0.999769, 409, 289, 424, 304
-0.999769, 193, 133, 208, 148
-0.999769, 123, 223, 138, 238
-0.999769, 155, 225, 170, 240
-0.999769, 133, 155, 148, 170
-0.999769, 129, 277, 144, 292
-0.999769, 89, 253, 104, 268
-0.999769, 99, 147, 114, 162
-0.99977, 155, 237, 170, 252
-0.99977, 117, 257, 132, 272
-0.99977, 207, 237, 222, 252
-0.99977, 123, 229, 138, 244
-0.99977, 29, 291, 44, 306
-0.99977, 53, 281, 68, 296
-0.99977, 149, 229, 164, 244
-0.99977, 139, 243, 154, 258
-0.99977, 173, 233, 188, 248
-0.999771, 45, 267, 60, 282
-0.999771, 73, 149, 88, 164
-0.999771, 147, 265, 162, 280
-0.999771, 109, 269, 124, 284
-0.999771, 155, 269, 170, 284
-0.999771, 147, 245, 162, 260
-0.999771, 121, 277, 136, 292
-0.999771, 25, 253, 40, 268
-0.999771, 145, 271, 160, 286
-0.999772, 107, 239, 122, 254
-0.999772, 155, 231, 170, 246
-0.999772, 163, 253, 178, 268
-0.999772, 151, 139, 166, 154
-0.999772, 95, 213, 110, 228
-0.999772, 137, 273, 152, 288
-0.999772, 127, 149, 142, 164
-0.999772, 163, 227, 178, 242
-0.999772, 97, 273, 112, 288
-0.999772, 73, 207, 88, 222
-0.999772, 179, 135, 194, 150
-0.999772, 115, 265, 130, 280
-0.999773, 85, 159, 100, 174
-0.999773, 77, 275, 92, 290
-0.999773, 115, 249, 130, 264
-0.999773, 165, 137, 180, 152
-0.999774, 183, 253, 198, 268
-0.999774, 81, 203, 96, 218
-0.999774, 161, 219, 176, 234
-0.999774, 41, 291, 56, 306
-0.999774, 9, 199, 24, 214
-0.999774, 97, 261, 112, 276
-0.999774, 93, 199, 108, 214
-0.999775, 95, 247, 110, 262
-0.999775, 141, 265, 156, 280
-0.999775, 171, 137, 186, 152
-0.999775, 7, 189, 22, 204
-0.999775, 85, 265, 100, 280
-0.999775, 123, 253, 138, 268
-0.999775, 23, 229, 38, 244
-0.999775, 97, 267, 112, 282
-0.999775, 23, 217, 38, 232
-0.999776, 101, 237, 116, 252
-0.999776, 205, 131, 220, 146
-0.999776, 17, 227, 32, 242
-0.999776, 127, 247, 142, 262
-0.999777, 25, 235, 40, 250
-0.999777, 73, 277, 104, 292
-0.999777, 19, 209, 34, 224
-0.999777, 199, 259, 214, 274
-0.999777, 117, 145, 132, 160
-0.999778, 207, 255, 222, 270
-0.999778, 93, 269, 124, 284
-0.999778, 117, 227, 132, 242
-0.999778, 157, 243, 172, 258
-0.999778, 167, 221, 182, 236
-0.999778, 19, 201, 34, 216
-0.999779, 155, 251, 170, 266
-0.999779, 17, 193, 32, 208
-0.999779, 29, 265, 44, 280
-0.999779, 173, 255, 188, 270
-0.99978, 79, 149, 94, 164
-0.99978, 415, 289, 430, 304
-0.99978, 29, 271, 44, 286
-0.99978, 91, 259, 106, 274
-0.99978, 85, 215, 100, 230
-0.999781, 57, 287, 72, 302
-0.999781, 85, 209, 100, 224
-0.999781, 35, 291, 50, 306
-0.999781, 93, 279, 108, 294
-0.999781, 149, 247, 180, 262
-0.999781, 109, 227, 124, 242
-0.999781, 87, 149, 102, 164
-0.999782, 47, 289, 62, 304
-0.999782, 91, 273, 106, 288
-0.999782, 99, 279, 114, 294
-0.999782, 165, 247, 180, 262
-0.999782, 139, 141, 154, 156
-0.999782, 173, 265, 188, 280
-0.999782, 105, 259, 120, 274
-0.999782, 105, 145, 120, 160
-0.999782, 133, 243, 148, 258
-0.999783, 67, 285, 82, 300
-0.999783, 91, 205, 106, 220
-0.999783, 131, 269, 146, 284
-0.999784, 153, 261, 168, 276
-0.999784, 91, 241, 106, 256
-0.999784, 1, 159, 16, 174
-0.999785, 189, 257, 204, 272
-0.999785, 419, 283, 434, 298
-0.999785, 179, 259, 194, 274
-0.999785, 133, 141, 148, 156
-0.999785, 99, 255, 114, 270
-0.999786, 105, 251, 120, 266
-0.999786, 93, 147, 108, 162
-0.999787, 125, 271, 140, 286
-0.999788, 83, 271, 98, 286
-0.999788, 123, 143, 138, 158
-0.999788, 163, 265, 178, 280
-0.999789, 105, 275, 120, 290
-0.999789, 115, 273, 130, 288
-0.999793, 77, 281, 92, 296
-0.999794, 93, 261, 124, 276
-0.999795, 87, 279, 102, 294
-0.999814, 93, 279, 124, 294
-0.999819, 105, 227, 136, 242
-0.999856, 133, 265, 164, 280
-0.999871, 101, 145, 132, 160
-0.999906, 433, 1, 464, 256
-0.999907, 293, 129, 324, 375
-0.999909, 445, 1, 476, 256
-0.999913, 225, 33, 256, 288
-0.999929, 469, 33, 500, 288
-1.00004, 113, 273, 144, 288
-1.00012, 325, 129, 356, 375
-1.00041, 457, 1, 488, 256
-1.0005, 281, 129, 312, 375
-1.00055, 1, 9, 500, 72
-1.00112, 357, 129, 388, 375
-1.00113, 269, 129, 300, 375
-1.00122, 337, 129, 368, 375
-1.00123, 129, 41, 256, 104
-1.00135, 241, 1, 368, 64
-1.00199, 81, 25, 208, 88
-1.00286, 81, 1, 208, 64
-1.00307, 193, 313, 320, 375
-1.00397, 129, 1, 256, 64
-1.00485, 433, 1, 496, 128
