1948
-0.998882, 289, 99, 352, 114
-0.998894, 25, 201, 88, 216
-0.998895, 69, 1, 100, 256
-0.998901, 385, 159, 448, 174
-0.998904, 97, 217, 160, 232
-0.99891, 217, 225, 280, 240
-0.99891, 369, 59, 432, 74
-0.998914, 289, 31, 352, 46
-0.998916, 49, 213, 112, 228
-0.998916, 105, 145, 168, 160
-0.998916, 257, 289, 384, 352
-0.998919, 241, 89, 304, 104
-0.998926, 41, 123, 104, 138
-0.998927, 321, 101, 384, 116
-0.998927, 169, 323, 232, 338
-0.998928, 9, 223, 72, 238
-0.99894, 81, 207, 144, 222
-0.998943, 417, 253, 480, 268
-0.998943, 113, 161, 176, 176
-0.998944, 329, 59, 392, 74
-0.998956, 137, 49, 200, 176
-0.998958, 121, 133, 184, 148
-0.99896, 321, 49, 384, 64
-0.998963, 321, 231, 384, 246
-0.998965, 393, 249, 456, 264
-0.998966, 281, 25, 344, 40
-0.998969, 25, 155, 88, 170
-0.998972, 361, 49, 424, 64
-0.998973, 105, 167, 168, 182
-0.998978, 321, 217, 384, 232
-0.998981, 393, 241, 424, 368
-0.998984, 369, 65, 432, 80
-0.998984, 81, 127, 144, 142
-0.998988, 369, 95, 432, 110
-0.998991, 385, 165, 448, 180
-0.998992, 121, 153, 184, 168
-0.998995, 49, 225, 112, 240
-0.999, 385, 151, 448, 166
-0.999001, 1, 195, 64, 210
-0.999005, 57, 177, 120, 192
-0.999006, 105, 205, 168, 220
-0.999008, 241, 95, 304, 110
-0.99901, 289, 163, 352, 178
-0.999014, 81, 233, 144, 248
-0.999017, 33, 173, 96, 188
-0.999021, 89, 317, 152, 332
-0.999027, 241, 235, 304, 250
-0.999028, 345, 225, 408, 240
-0.99903, 305, 225, 368, 240
-0.99903, 113, 185, 176, 200
-0.999031, 409, 161, 472, 176
-0.999035, 433, 259, 496, 274
-0.999036, 201, 217, 264, 232
-0.999038, 241, 101, 304, 116
-0.999039, 113, 193, 176, 208
-0.999042, 281, 117, 344, 132
-0.999045, 137, 113, 200, 128
-0.999045, 417, 239, 480, 254
-0.999046, 89, 311, 152, 326
-0.999056, 41, 195, 104, 210
-0.99906, 331, 1, 346, 128
-0.999061, 329, 65, 392, 80
-0.999066, 217, 65, 248, 320
-0.999068, 241, 127, 304, 142
-0.99907, 97, 117, 160, 132
-0.99907, 113, 111, 176, 126
-0.999076, 281, 93, 344, 108
-0.999079, 129, 321, 192, 336
-0.99908, 105, 105, 168, 120
-0.999082, 97, 133, 160, 148
-0.999083, 337, 95, 400, 110
-0.999083, 281, 11, 344, 26
-0.999084, 233, 75, 296, 90
-0.999084, 241, 107, 304, 122
-0.99911, 79, 145, 94, 272
-0.999153, 53, 145, 68, 272
-0.999155, 99, 145, 114, 272
-0.999157, 109, 161, 124, 288
-0.999166, 73, 129, 88, 256
-0.999172, 329, 81, 344, 208
-0.999174, 119, 181, 134, 196
-0.999174, 351, 353, 366, 368
-0.999174, 101, 33, 132, 288
-0.999175, 303, 345, 318, 360
-0.999176, 371, 199, 386, 214
-0.999176, 325, 17, 340, 144
-0.999179, 301, 113, 316, 128
-0.99918, 337, 351, 352, 366
-0.999181, 387, 359, 402, 374
-0.999182, 129, 135, 144, 150
-0.999183, 449, 155, 464, 170
-0.999184, 293, 343, 308, 358
-0.999187, 351, 41, 366, 56
-0.999188, 85, 145, 100, 272
-0.999189, 113, 187, 128, 202
-0.999189, 43, 195, 58, 210
-0.99919, 91, 225, 106, 240
-0.99919, 115, 217, 130, 232
-0.99919, 247, 217, 262, 232
-0.999191, 469, 247, 484, 262
-0.999193, 399, 361, 414, 375
-0.999193, 361, 355, 376, 370
-0.999194, 349, 129, 380, 375
-0.999195, 75, 129, 90, 144
-0.999196, 109, 207, 124, 222
-0.999197, 13, 231, 28, 246
-0.999199, 401, 81, 416, 208
-0.9992, 333, 23, 348, 38
-0.999202, 53, 161, 68, 176
-0.999202, 123, 221, 138, 236
-0.999203, 47, 171, 62, 186
-0.999204, 69, 181, 84, 196
-0.999204, 425, 155, 440, 170
-0.999205, 323, 81, 338, 208
-0.999206, 139, 313, 154, 328
-0.999209, 55, 155, 70, 170
-0.999209, 459, 245, 474, 260
-0.999212, 69, 131, 84, 146
-0.999213, 123, 171, 138, 186
-0.999216, 53, 167, 68, 182
-0.999217, 85, 97, 100, 224
-0.999222, 127, 177, 142, 192
-0.999224, 361, 1, 376, 128
-0.999225, 407, 81, 422, 208
-0.999225, 273, 79, 288, 94
-0.999227, 307, 109, 322, 124
-0.999228, 437, 155, 452, 170
-0.999228, 45, 203, 60, 218
-0.999228, 239, 211, 254, 226
-0.999228, 293, 109, 308, 124
-0.999229, 341, 165, 356, 180
-0.99923, 91, 127, 106, 142
-0.999231, 117, 175, 132, 190
-0.999232, 69, 145, 84, 160
-0.999232, 355, 35, 370, 50
-0.999234, 61, 149, 76, 164
-0.999234, 7, 227, 22, 242
-0.999236, 27, 215, 42, 230
-0.999236, 81, 153, 96, 168
-0.999236, 105, 195, 120, 210
-0.999237, 33, 203, 48, 218
-0.999237, 453, 245, 468, 260
-0.999238, 45, 145, 60, 272
-0.99924, 85, 131, 100, 146
-0.999242, 337, 1, 352, 128
-0.999242, 407, 91, 422, 106
-0.999246, 115, 161, 130, 288
-0.999247, 331, 29, 346, 44
-0.999248, 391, 65, 406, 192
-0.999248, 241, 223, 256, 238
-0.999248, 125, 155, 140, 170
-0.99925, 63, 129, 78, 256
-0.99925, 105, 157, 120, 172
-0.999252, 93, 145, 108, 272
-0.999254, 49, 149, 64, 164
-0.999255, 123, 165, 138, 180
-0.999255, 85, 143, 100, 158
-0.999256, 95, 135, 110, 150
-0.999256, 229, 215, 244, 230
-0.999263, 91, 231, 106, 246
-0.999269, 49, 209, 64, 224
-0.999272, 483, 225, 498, 352
-0.999272, 333, 17, 348, 32
-0.999276, 447, 245, 462, 260
-0.999279, 47, 157, 62, 172
-0.999281, 263, 231, 278, 246
-0.999281, 399, 95, 414, 110
-0.999282, 467, 225, 482, 352
-0.999287, 59, 217, 74, 232
-0.999287, 25, 193, 40, 320
-0.999288, 317, 97, 332, 224
-0.999289, 291, 97, 306, 224
-0.999291, 99, 233, 114, 248
-0.999291, 115, 197, 130, 212
-0.999291, 473, 225, 488, 352
-0.999292, 383, 65, 398, 192
-0.999294, 99, 161, 114, 176
-0.999295, 355, 17, 370, 144
-0.999298, 37, 97, 68, 224
-0.999299, 329, 159, 344, 174
-0.999303, 361, 37, 376, 52
-0.999304, 299, 97, 314, 224
-0.999306, 249, 223, 264, 238
-0.999306, 441, 243, 456, 258
-0.999307, 49, 97, 64, 224
-0.99931, 107, 213, 122, 228
-0.999313, 427, 145, 442, 272
-0.999315, 79, 135, 94, 150
-0.999317, 39, 205, 54, 220
-0.999317, 121, 113, 136, 240
-0.999317, 53, 193, 68, 320
-0.999317, 337, 171, 352, 186
-0.999318, 393, 239, 408, 254
-0.999319, 309, 97, 324, 224
-0.999328, 137, 129, 168, 375
-0.999328, 401, 239, 416, 254
-0.999328, 79, 97, 94, 224
-0.999328, 361, 25, 376, 40
-0.999329, 117, 169, 132, 184
-0.99933, 251, 95, 266, 110
-0.999331, 365, 241, 396, 368
-0.999332, 251, 81, 266, 208
-0.999332, 335, 81, 350, 208
-0.999332, 115, 81, 130, 208
-0.999336, 73, 169, 88, 184
-0.999336, 39, 145, 54, 272
-0.999336, 115, 143, 130, 158
-0.999343, 461, 225, 476, 352
-0.999344, 395, 89, 410, 104
-0.999344, 417, 97, 432, 224
-0.999345, 17, 209, 32, 336
-0.999345, 235, 177, 250, 304
-0.999346, 73, 139, 88, 154
-0.999348, 67, 193, 82, 320
-0.99935, 31, 193, 46, 320
-0.99935, 105, 113, 120, 240
-0.999354, 17, 129, 48, 375
-0.999357, 99, 209, 114, 336
-0.999358, 259, 85, 274, 100
-0.999359, 235, 219, 250, 234
-0.999363, 137, 129, 152, 256
-0.999364, 1, 209, 16, 336
-0.999364, 73, 175, 88, 190
-0.999364, 79, 163, 94, 178
-0.999366, 109, 149, 124, 164
-0.999374, 361, 7, 376, 22
-0.999375, 11, 209, 26, 336
-0.999376, 263, 79, 278, 94
-0.999376, 73, 193, 88, 320
-0.999376, 241, 177, 256, 304
-0.999376, 259, 65, 274, 192
-0.999377, 361, 31, 376, 46
-0.999381, 339, 97, 354, 112
-0.999382, 333, 165, 348, 180
-0.999384, 293, 145, 308, 272
-0.999384, 283, 81, 298, 208
-0.999385, 335, 193, 350, 320
-0.999386, 45, 193, 60, 320
-0.999387, 455, 225, 470, 352
-0.999388, 423, 241, 438, 256
-0.999388, 361, 17, 376, 32
-0.999389, 277, 81, 292, 208
-0.999389, 377, 49, 392, 176
-0.99939, 427, 97, 442, 224
-0.999395, 407, 241, 422, 256
-0.999399, 59, 193, 74, 320
-0.999399, 123, 1, 138, 128
-0.999399, 145, 113, 160, 240
-0.9994, 149, 129, 180, 375
-0.9994, 433, 145, 448, 272
-0.999401, 341, 161, 356, 288
-0.999401, 303, 193, 318, 320
-0.999402, 83, 171, 98, 186
-0.999403, 123, 137, 138, 152
-0.999403, 105, 225, 120, 352
-0.999404, 257, 91, 272, 106
-0.999405, 349, 33, 364, 160
-0.999406, 91, 97, 106, 224
-0.99941, 449, 225, 464, 352
-0.99941, 301, 1, 332, 256
-0.99941, 375, 193, 390, 320
-0.999411, 81, 193, 96, 320
-0.999415, 351, 193, 366, 320
-0.999415, 37, 193, 52, 320
-0.999415, 317, 193, 332, 320
-0.999417, 329, 103, 344, 118
-0.999419, 267, 65, 282, 192
-0.999423, 299, 145, 314, 272
-0.999423, 91, 193, 106, 320
-0.999429, 129, 161, 144, 288
-0.99943, 297, 193, 312, 320
-0.999432, 341, 113, 356, 240
-0.999433, 69, 81, 84, 208
-0.999434, 93, 165, 108, 180
-0.999435, 433, 97, 448, 224
-0.999437, 415, 241, 430, 256
-0.999438, 47, 163, 62, 178
-0.999438, 361, 1, 376, 16
-0.99944, 343, 17, 358, 144
-0.999441, 121, 49, 136, 176
-0.999441, 99, 97, 114, 224
-0.999441, 233, 97, 248, 224
-0.999443, 241, 217, 256, 232
-0.999445, 1, 227, 16, 242
-0.999446, 57, 33, 72, 160
-0.999446, 287, 177, 302, 304
-0.999447, 439, 97, 454, 224
-0.999448, 333, 11, 348, 26
-0.999448, 445, 97, 460, 224
-0.999448, 387, 113, 402, 240
-0.999449, 107, 229, 122, 244
-0.999449, 97, 225, 112, 240
-0.99945, 443, 145, 458, 272
-0.999451, 357, 193, 372, 320
-0.999452, 381, 177, 396, 304
-0.999457, 433, 243, 448, 258
-0.999457, 393, 113, 408, 240
-0.999459, 351, 113, 366, 240
-0.99946, 459, 97, 474, 224
-0.999461, 331, 145, 346, 272
-0.999468, 373, 97, 388, 224
-0.999469, 113, 209, 128, 336
-0.99947, 309, 193, 324, 320
-0.999471, 119, 209, 134, 336
-0.999471, 345, 209, 360, 336
-0.999473, 317, 111, 332, 126
-0.999473, 161, 129, 192, 375
-0.999474, 453, 97, 468, 224
-0.999476, 443, 225, 458, 352
-0.999476, 467, 97, 482, 224
-0.999476, 265, 113, 280, 240
-0.99948, 229, 177, 244, 304
-0.999481, 341, 65, 356, 192
-0.999481, 421, 145, 436, 272
-0.999482, 473, 97, 488, 224
-0.999486, 323, 193, 338, 320
-0.999486, 449, 145, 464, 272
-0.999487, 305, 145, 320, 272
-0.99949, 455, 145, 470, 272
-0.999491, 381, 113, 396, 240
-0.999492, 253, 193, 268, 320
-0.999492, 413, 49, 428, 176
-0.999494, 363, 193, 378, 320
-0.999494, 239, 225, 254, 352
-0.999497, 151, 113, 166, 240
-0.999497, 369, 49, 384, 176
-0.999498, 319, 17, 334, 144
-0.999498, 479, 97, 494, 224
-0.999499, 377, 225, 408, 352
-0.999499, 271, 113, 286, 240
-0.999501, 387, 177, 402, 304
-0.999503, 329, 193, 344, 320
-0.999504, 369, 193, 384, 320
-0.999527, 333, 5, 348, 20
-0.999538, 369, 289, 496, 352
-0.999541, 103, 219, 118, 234
-0.999546, 29, 209, 44, 224
-0.999561, 325, 25, 340, 40
-0.999569, 327, 17, 342, 32
-0.99959, 327, 5, 342, 20
-0.999591, 431, 155, 446, 170
-0.999595, 125, 129, 156, 375
-0.999641, 323, 107, 338, 122
-0.999645, 1, 129, 32, 375
-0.999678, 425, 33, 456, 288
-0.999698, 327, 11, 342, 26
-0.999708, 205, 65, 236, 320
-0.999788, 277, 241, 308, 368
-0.999795, 9, 1, 72, 128
-0.999842, 267, 73, 282, 88
-0.999853, 229, 145, 260, 272
-0.999859, 161, 241, 192, 368
-0.999992, 177, 65, 208, 320
-1.00002, 109, 1, 140, 128
-1.00005, 181, 97, 212, 224
-1.0001, 409, 1, 440, 128
-1.00011, 189, 65, 220, 320
-1.00015, 449, 33, 480, 288
-1.00015, 217, 49, 248, 176
-1.00016, 437, 33, 468, 288
-1.00019, 37, 33, 68, 288
-1.00027, 161, 57, 288, 120
-1.00031, 25, 33, 56, 288
-1.00032, 193, 241, 224, 368
-1.00034, 325, 241, 356, 368
-1.00037, 465, 33, 496, 288
-1.00038, 229, 1, 260, 256
-1.00043, 81, 1, 112, 128
-1.0005, 149, 33, 180, 288
-1.00055, 129, 241, 160, 368
-1.00068, 165, 33, 196, 288
-1.00071, 133, 33, 164, 288
-1.00081, 261, 241, 292, 368
-1.0009, 349, 241, 380, 368
-1.00119, 209, 17, 336, 144
-1.00122, 157, 81, 188, 208
-1.00128, 241, 17, 304, 144
-1.0014, 13, 33, 44, 288
-1.00143, 1, 33, 32, 288
-1.00143, 57, 241, 88, 368
-1.00156, 177, 241, 208, 368
-1.00323, 161, 49, 224, 176
-1.00334, 209, 57, 336, 120
-1.0036, 425, 49, 488, 176
-1.00371, 153, 193, 216, 320
-1.00455, 209, 33, 336, 96
-1.00493, 161, 33, 288, 96
-1.00538, 177, 9, 304, 72
-1.00632, 209, 1, 272, 128
-1.01055, 161, 1, 288, 128
-1.01089, 161, 1, 224, 128
-1.01261, 433, 1, 496, 128
-1.0127, 137, 1, 200, 128
-1.0162, 185, 1, 248, 128
