1915
-0.999101, 55, 97, 70, 224
-0.999104, 113, 129, 128, 256
-0.999112, 309, 161, 324, 288
-0.999114, 129, 449, 256, 480
-0.999128, 207, 97, 222, 224
-0.999129, 197, 49, 212, 176
-0.999136, 209, 265, 330, 328
-0.999137, 171, 321, 186, 448
-0.999138, 127, 161, 142, 288
-0.999141, 185, 1, 216, 128
-0.999142, 161, 177, 176, 304
-0.999149, 285, 177, 300, 304
-0.99915, 249, 145, 264, 272
-0.999153, 277, 257, 308, 500
-0.999154, 239, 113, 254, 240
-0.999162, 97, 461, 224, 492
-0.999174, 217, 65, 232, 192
-0.999174, 177, 317, 304, 348
-0.999181, 233, 113, 248, 240
-0.999183, 49, 73, 176, 104
-0.999193, 183, 321, 198, 448
-0.999196, 193, 49, 320, 80
-0.9992, 259, 113, 274, 240
-0.9992, 221, 145, 236, 272
-0.999201, 261, 49, 276, 176
-0.999203, 161, 401, 288, 432
-0.999211, 103, 257, 118, 384
-0.999213, 13, 113, 28, 240
-0.999216, 223, 65, 238, 192
-0.999217, 221, 321, 236, 448
-0.99922, 165, 321, 180, 448
-0.999221, 97, 129, 112, 256
-0.999228, 29, 113, 44, 240
-0.99923, 21, 113, 36, 240
-0.999231, 189, 321, 204, 448
-0.999237, 161, 433, 288, 464
-0.999237, 177, 321, 192, 448
-0.99924, 141, 65, 156, 192
-0.99924, 243, 49, 258, 176
-0.999245, 117, 273, 132, 400
-0.999246, 121, 177, 136, 304
-0.999249, 17, 353, 144, 384
-0.999251, 93, 193, 108, 320
-0.999251, 1, 437, 128, 468
-0.999256, 215, 321, 230, 448
-0.999256, 123, 273, 138, 400
-0.999257, 81, 449, 208, 480
-0.999259, 303, 161, 318, 288
-0.999259, 265, 113, 280, 240
-0.999261, 107, 177, 122, 304
-0.999267, 141, 161, 156, 288
-0.999267, 17, 65, 48, 320
-0.999268, 153, 241, 168, 368
-0.999271, 291, 161, 306, 288
-0.999274, 273, 97, 288, 224
-0.999274, 161, 461, 288, 492
-0.999274, 263, 241, 278, 368
-0.999275, 209, 145, 224, 272
-0.999276, 119, 129, 134, 256
-0.99928, 133, 257, 148, 384
-0.99928, 263, 161, 278, 288
-0.999283, 209, 397, 330, 428
-0.999283, 197, 321, 212, 448
-0.999284, 227, 129, 242, 256
-0.999291, 271, 177, 286, 304
-0.999297, 115, 177, 130, 304
-0.999299, 205, 321, 220, 448
-0.999302, 143, 113, 158, 240
-0.999307, 275, 241, 290, 368
-0.999311, 97, 241, 112, 368
-0.999312, 147, 241, 162, 368
-0.999313, 283, 225, 298, 352
-0.999314, 215, 113, 230, 240
-0.999316, 177, 449, 304, 480
-0.999318, 49, 469, 176, 500
-0.99932, 127, 225, 142, 352
-0.99933, 155, 145, 170, 272
-0.999331, 255, 161, 270, 288
-0.999331, 293, 49, 308, 176
-0.999335, 297, 145, 312, 272
-0.999338, 121, 33, 136, 160
-0.999346, 39, 113, 54, 240
-0.999348, 133, 49, 148, 176
-0.999357, 177, 65, 192, 192
-0.999358, 269, 241, 284, 368
-0.999359, 81, 425, 208, 456
-0.999359, 49, 97, 64, 224
-0.999359, 235, 193, 250, 320
-0.999362, 295, 209, 310, 336
-0.999363, 9, 161, 24, 288
-0.999373, 227, 177, 242, 304
-0.999375, 153, 33, 168, 160
-0.99938, 139, 241, 154, 368
-0.999382, 241, 241, 256, 368
-0.999385, 281, 1, 296, 128
-0.999386, 87, 161, 102, 288
-0.999387, 1, 425, 128, 456
-0.999391, 227, 321, 242, 448
-0.999392, 241, 161, 256, 288
-0.999393, 267, 17, 282, 144
-0.999394, 203, 161, 218, 288
-0.999396, 209, 193, 224, 320
-0.9994, 129, 413, 256, 444
-0.999403, 1, 453, 128, 484
-0.999407, 257, 241, 272, 368
-0.999413, 49, 413, 176, 444
-0.999417, 113, 369, 240, 400
-0.999423, 217, 17, 232, 144
-0.999425, 161, 225, 176, 352
-0.999431, 279, 97, 294, 224
-0.999435, 285, 321, 300, 448
-0.999438, 249, 241, 264, 368
-0.999438, 221, 193, 236, 320
-0.999441, 177, 385, 304, 416
-0.999442, 29, 65, 60, 320
-0.999443, 193, 421, 320, 452
-0.999446, 133, 209, 148, 336
-0.999446, 103, 49, 118, 176
-0.999453, 297, 321, 312, 448
-0.999455, 229, 49, 244, 176
-0.999455, 233, 337, 248, 464
-0.999456, 159, 65, 174, 192
-0.999457, 65, 401, 192, 432
-0.999461, 97, 81, 112, 208
-0.999461, 121, 225, 136, 352
-0.999464, 69, 49, 84, 176
-0.999466, 129, 309, 256, 340
-0.999472, 65, 437, 192, 468
-0.99948, 17, 389, 144, 420
-0.999486, 249, 257, 280, 500
-0.999489, 209, 433, 330, 464
-0.999506, 1, 465, 128, 496
-0.999514, 189, 225, 220, 480
-0.999554, 209, 409, 330, 440
-0.99957, 193, 305, 320, 336
-0.999575, 169, 257, 200, 500
-0.999576, 113, 401, 240, 432
-0.999579, 115, 177, 130, 192
-0.999581, 157, 103, 172, 118
-0.999584, 143, 185, 158, 200
-0.999584, 285, 173, 300, 188
-0.999586, 71, 121, 86, 136
-0.999586, 235, 139, 250, 154
-0.999588, 107, 277, 122, 292
-0.999595, 269, 165, 284, 180
-0.999596, 153, 203, 168, 218
-0.999602, 35, 151, 50, 166
-0.999605, 49, 135, 64, 150
-0.999607, 107, 187, 122, 202
-0.999611, 209, 461, 330, 492
-0.999612, 79, 121, 94, 136
-0.999613, 255, 159, 270, 174
-0.999614, 1, 297, 330, 360
-0.999615, 205, 175, 220, 190
-0.999616, 115, 123, 130, 138
-0.999619, 261, 161, 276, 176
-0.99962, 65, 137, 80, 152
-0.999621, 181, 93, 196, 108
-0.999627, 133, 189, 148, 204
-0.999631, 247, 157, 262, 172
-0.999632, 209, 77, 224, 92
-0.999632, 31, 145, 46, 160
-0.999632, 1, 413, 128, 444
-0.999638, 157, 197, 172, 212
-0.999643, 49, 345, 176, 408
-0.999648, 237, 157, 252, 172
-0.99965, 113, 281, 128, 296
-0.999651, 55, 141, 70, 156
-0.999655, 65, 119, 80, 134
-0.999661, 205, 83, 220, 98
-0.99967, 207, 93, 222, 108
-0.999672, 71, 137, 86, 152
-0.999674, 59, 135, 74, 150
-0.999674, 81, 257, 112, 500
-0.999677, 149, 89, 164, 104
-0.999678, 251, 81, 266, 96
-0.999678, 237, 117, 252, 132
-0.99968, 35, 133, 50, 148
-0.999686, 7, 175, 22, 190
-0.999689, 1, 321, 330, 384
-0.999691, 151, 95, 166, 110
-0.999694, 221, 87, 236, 102
-0.999695, 135, 117, 150, 132
-0.999699, 231, 159, 246, 174
-0.999705, 141, 99, 156, 114
-0.999708, 275, 137, 290, 152
-0.999713, 281, 73, 296, 88
-0.999713, 215, 173, 230, 188
-0.999715, 43, 147, 58, 162
-0.999715, 279, 87, 294, 102
-0.999717, 219, 139, 234, 154
-0.99972, 19, 141, 34, 156
-0.999723, 187, 73, 202, 88
-0.999723, 263, 71, 278, 86
-0.999725, 181, 99, 196, 114
-0.999725, 29, 127, 44, 142
-0.999728, 87, 109, 102, 124
-0.999729, 223, 133, 238, 148
-0.999732, 245, 77, 260, 92
-0.999735, 33, 289, 96, 416
-0.999735, 49, 141, 64, 156
-0.999741, 109, 199, 124, 214
-0.999741, 43, 135, 58, 150
-0.999752, 81, 127, 96, 142
-0.999752, 29, 151, 44, 166
-0.999752, 257, 87, 272, 102
-0.999762, 97, 199, 112, 214
-0.999767, 115, 117, 130, 132
-0.99977, 169, 333, 184, 348
-0.999776, 31, 139, 46, 154
-0.999777, 285, 81, 300, 96
-0.99978, 19, 125, 34, 140
-0.999782, 65, 1, 320, 64
-0.999789, 287, 71, 302, 86
-0.999808, 21, 151, 36, 166
-0.999809, 13, 127, 28, 142
-0.999812, 7, 169, 22, 184
-0.999812, 293, 1, 324, 256
-0.999818, 123, 119, 138, 134
-0.999823, 91, 123, 106, 138
-0.999824, 41, 141, 56, 156
-0.999826, 225, 93, 240, 108
-0.999826, 225, 161, 240, 176
-0.999834, 21, 131, 36, 146
-0.999835, 183, 87, 198, 102
-0.999839, 191, 95, 206, 110
-0.999841, 191, 83, 206, 98
-0.999843, 41, 129, 56, 144
-0.999853, 75, 129, 90, 144
-0.999858, 145, 111, 160, 126
-0.999859, 219, 167, 234, 182
-0.999874, 155, 109, 170, 124
-0.999877, 195, 73, 210, 88
-0.999878, 229, 137, 244, 152
-0.999881, 273, 71, 288, 86
-0.999884, 71, 115, 86, 130
-0.999895, 235, 87, 250, 102
-0.999904, 69, 129, 100, 384
-0.999911, 109, 109, 124, 124
-0.999914, 99, 109, 114, 124
-0.999916, 217, 79, 232, 94
-0.999922, 129, 113, 144, 128
-0.999923, 11, 135, 26, 150
-0.999924, 267, 87, 282, 102
-0.999936, 29, 161, 60, 416
-0.999938, 129, 105, 144, 120
-0.999939, 265, 135, 280, 150
-0.999958, 185, 81, 200, 96
-0.999959, 65, 111, 80, 126
-0.999965, 59, 117, 74, 132
-0.999966, 135, 111, 150, 126
-0.999966, 161, 161, 192, 416
-0.999969, 199, 89, 214, 104
-0.999983, 69, 289, 100, 416
-0.999988, 223, 75, 238, 90
-1.00001, 109, 103, 124, 118
-1.00001, 45, 1, 76, 256
-1.00001, 49, 125, 64, 140
-1.00002, 287, 65, 302, 80
-1.00002, 29, 133, 44, 148
-1.00002, 215, 97, 230, 112
-1.00003, 5, 33, 36, 288
-1.00003, 103, 123, 118, 138
-1.00003, 135, 105, 150, 120
-1.00003, 157, 89, 172, 104
-1.00003, 95, 117, 110, 132
-1.00004, 181, 75, 196, 90
-1.00004, 227, 83, 242, 98
-1.00004, 109, 117, 124, 132
-1.00005, 37, 49, 68, 176
-1.00005, 115, 101, 130, 116
-1.00005, 259, 77, 274, 92
-1.00005, 151, 83, 166, 98
-1.00007, 253, 71, 268, 86
-1.00007, 135, 95, 150, 110
-1.00008, 77, 113, 92, 128
-1.00009, 209, 69, 224, 84
-1.00009, 91, 103, 106, 118
-1.00009, 235, 73, 250, 88
-1.00009, 245, 91, 260, 106
-1.0001, 57, 145, 88, 272
-1.00011, 277, 65, 292, 80
-1.00015, 125, 99, 140, 114
-1.00015, 115, 111, 130, 126
-1.00026, 97, 377, 224, 440
-1.00027, 297, 129, 328, 256
-1.00034, 41, 257, 72, 500
-1.00034, 33, 241, 96, 368
-1.0004, 17, 161, 48, 416
-1.0004, 1, 425, 330, 488
-1.00049, 113, 433, 240, 496
-1.00052, 1, 225, 32, 480
-1.00055, 17, 257, 48, 500
-1.00056, 265, 369, 328, 496
-1.00058, 53, 257, 84, 500
-1.0006, 153, 1, 184, 256
-1.0006, 161, 273, 288, 336
-1.00063, 177, 129, 208, 384
-1.00064, 1, 385, 330, 448
-1.00065, 65, 225, 96, 480
-1.00072, 37, 145, 68, 272
-1.00083, 161, 433, 288, 496
-1.00085, 13, 161, 44, 288
-1.00088, 1, 25, 330, 88
-1.00094, 29, 257, 60, 500
-1.00094, 125, 353, 156, 480
-1.00096, 5, 241, 36, 368
-1.00104, 73, 225, 104, 352
-1.0011, 81, 409, 208, 472
-1.0011, 25, 337, 88, 464
-1.00136, 57, 1, 88, 256
-1.00139, 145, 1, 272, 128
-1.0014, 1, 209, 64, 336
-1.00149, 1, 417, 128, 480
-1.00153, 161, 393, 288, 456
-1.00158, 1, 1, 330, 64
-1.00161, 57, 289, 88, 416
-1.00162, 101, 33, 132, 160
-1.00169, 253, 305, 284, 432
-1.00171, 49, 385, 176, 448
-1.00172, 37, 353, 68, 480
-1.00186, 281, 369, 312, 496
-1.00189, 185, 369, 216, 496
-1.00192, 105, 369, 168, 496
-1.00197, 209, 289, 330, 352
-1.00221, 145, 257, 208, 384
-1.00249, 209, 369, 240, 496
-1.00256, 49, 433, 176, 496
-1.00259, 145, 25, 272, 88
-1.00279, 293, 369, 324, 496
-1.00285, 209, 425, 330, 488
-1.00287, 165, 369, 196, 496
-1.00298, 1, 393, 128, 456
-1.00305, 209, 393, 330, 456
-1.00307, 17, 257, 48, 384
-1.00308, 41, 257, 72, 384
-1.00316, 109, 321, 140, 448
-1.00331, 1, 337, 128, 400
-1.00345, 57, 337, 120, 464
-1.00356, 25, 337, 56, 464
-1.00356, 49, 41, 176, 104
-1.00361, 49, 337, 80, 464
-1.00427, 57, 241, 88, 368
-1.00428, 97, 337, 128, 464
-1.00446, 29, 273, 60, 400
-1.00448, 1, 305, 64, 432
-1.00452, 197, 369, 228, 496
-1.00454, 61, 337, 92, 464
-1.00465, 17, 209, 48, 336
-1.00469, 97, 25, 224, 88
-1.00502, 209, 17, 330, 80
-1.00502, 1, 353, 64, 480
-1.00528, 113, 1, 240, 64
-1.00528, 161, 1, 288, 64
-1.00538, 1, 1, 128, 64
-1.00538, 49, 17, 176, 80
-1.00538, 1, 25, 128, 88
-1.00781, 41, 17, 104, 144
-1.00826, 81, 353, 144, 480
-1.01164, 1, 17, 64, 144
-1.01507, 49, 1, 176, 128
