1954
-0.998592, 1, 331, 64, 346
-0.998592, 33, 185, 96, 200
-0.998592, 17, 261, 80, 276
-0.998593, 169, 209, 232, 224
-0.998594, 401, 167, 464, 182
-0.998594, 233, 213, 296, 228
-0.998595, 313, 229, 376, 244
-0.998595, 401, 205, 464, 220
-0.998596, 137, 155, 200, 170
-0.998596, 89, 125, 152, 140
-0.998596, 33, 101, 96, 116
-0.998597, 273, 249, 336, 264
-0.998599, 25, 301, 88, 316
-0.998599, 241, 199, 304, 214
-0.998599, 361, 193, 424, 208
-0.998599, 153, 215, 216, 230
-0.9986, 401, 217, 464, 232
-0.9986, 25, 129, 88, 144
-0.998601, 401, 173, 464, 188
-0.998602, 377, 177, 440, 192
-0.998602, 81, 179, 144, 194
-0.998604, 17, 313, 80, 328
-0.998605, 337, 227, 400, 242
-0.998605, 401, 71, 464, 86
-0.998607, 433, 175, 496, 190
-0.998607, 1, 103, 64, 118
-0.998607, 233, 235, 296, 250
-0.998607, 33, 115, 96, 130
-0.998607, 361, 229, 424, 244
-0.998608, 89, 243, 152, 258
-0.998608, 425, 275, 488, 290
-0.998608, 433, 237, 496, 252
-0.998609, 337, 133, 400, 148
-0.998609, 441, 129, 472, 375
-0.99861, 233, 205, 296, 220
-0.99861, 397, 235, 428, 250
-0.998611, 273, 189, 336, 204
-0.998611, 377, 329, 440, 344
-0.998611, 433, 109, 496, 124
-0.998613, 401, 161, 464, 176
-0.998613, 177, 193, 240, 208
-0.998614, 361, 105, 424, 120
-0.998614, 129, 219, 192, 234
-0.998614, 41, 85, 104, 100
-0.998615, 25, 155, 88, 170
-0.998615, 257, 29, 384, 60
-0.998615, 313, 161, 376, 176
-0.998615, 1, 87, 64, 102
-0.998615, 265, 223, 328, 238
-0.998616, 361, 187, 424, 202
-0.998617, 113, 159, 176, 174
-0.998617, 377, 223, 440, 238
-0.998618, 193, 217, 256, 232
-0.998621, 225, 197, 256, 212
-0.998629, 93, 151, 124, 166
-0.998639, 61, 113, 76, 240
-0.99864, 225, 129, 256, 375
-0.99865, 217, 185, 248, 200
-0.998658, 241, 77, 368, 108
-0.998664, 389, 129, 404, 256
-0.998671, 113, 61, 240, 92
-0.998684, 33, 21, 160, 52
-0.998688, 93, 143, 124, 158
-0.998691, 439, 65, 454, 192
-0.998692, 133, 145, 148, 272
-0.998699, 133, 153, 164, 168
-0.998702, 109, 131, 140, 146
-0.998703, 161, 305, 416, 368
-0.998703, 169, 241, 232, 368
-0.998704, 337, 37, 464, 68
-0.998722, 425, 327, 456, 342
-0.998728, 145, 21, 272, 52
-0.99874, 105, 113, 120, 240
-0.998743, 209, 237, 336, 268
-0.998752, 129, 85, 256, 116
-0.998755, 245, 97, 276, 352
-0.998763, 37, 151, 68, 166
-0.998766, 93, 129, 124, 144
-0.998777, 93, 137, 124, 152
-0.99878, 385, 153, 416, 168
-0.998784, 297, 129, 328, 375
-0.998795, 177, 49, 304, 80
-0.9988, 425, 277, 456, 292
-0.998808, 1, 333, 128, 364
-0.998808, 393, 265, 424, 280
-0.99881, 425, 81, 456, 96
-0.998816, 133, 159, 164, 174
-0.998817, 389, 125, 420, 140
-0.998823, 341, 127, 372, 142
-0.998825, 439, 113, 454, 240
-0.998828, 257, 93, 384, 124
-0.99883, 49, 317, 176, 348
-0.998834, 365, 97, 396, 352
-0.998835, 1, 49, 16, 176
-0.99884, 411, 65, 426, 192
-0.998872, 395, 129, 410, 256
-0.998874, 5, 327, 36, 342
-0.99888, 265, 129, 296, 375
-0.998881, 153, 153, 184, 168
-0.998896, 323, 129, 338, 256
-0.998897, 193, 21, 320, 52
-0.99891, 383, 145, 398, 272
-0.998935, 169, 1, 200, 256
-0.998941, 147, 145, 162, 272
-0.998945, 235, 161, 250, 288
-0.998946, 429, 65, 444, 192
-0.998958, 321, 1, 352, 256
-0.998965, 389, 141, 420, 156
-0.998966, 97, 177, 112, 304
-0.99898, 329, 129, 344, 256
-0.998989, 275, 177, 290, 304
-0.998998, 89, 1, 120, 256
-0.999001, 157, 129, 172, 256
-0.999007, 67, 129, 82, 256
-0.999025, 43, 129, 58, 256
-0.999032, 7, 49, 22, 176
-0.999035, 55, 129, 70, 256
-0.999035, 125, 161, 140, 288
-0.999043, 265, 193, 280, 320
-0.999044, 59, 177, 74, 304
-0.999044, 81, 289, 208, 320
-0.999045, 241, 49, 368, 80
-0.999052, 193, 249, 320, 280
-0.999054, 285, 129, 316, 375
-0.999065, 353, 161, 368, 288
-0.999069, 401, 145, 416, 272
-0.99907, 425, 339, 456, 354
-0.999075, 69, 97, 100, 352
-0.999083, 201, 1, 232, 256
-0.999085, 139, 129, 154, 256
-0.999086, 241, 61, 368, 92
-0.999087, 241, 161, 256, 288
-0.999089, 13, 65, 28, 192
-0.999093, 439, 177, 454, 304
-0.999095, 409, 271, 440, 286
-0.999099, 221, 161, 236, 288
-0.999103, 5, 129, 36, 375
-0.999103, 437, 33, 468, 288
-0.999107, 21, 65, 36, 192
-0.999109, 347, 129, 362, 256
-0.999122, 31, 193, 46, 320
-0.999124, 439, 241, 454, 368
-0.999124, 351, 209, 366, 336
-0.999136, 389, 147, 420, 162
-0.999141, 389, 135, 420, 150
-0.999143, 5, 269, 36, 284
-0.999146, 377, 145, 392, 272
-0.99915, 433, 241, 448, 368
-0.999151, 257, 305, 384, 368
-0.999152, 27, 65, 42, 192
-0.999155, 359, 113, 374, 240
-0.999157, 181, 97, 212, 352
-0.999163, 419, 65, 434, 192
-0.999163, 9, 241, 24, 368
-0.999176, 399, 81, 414, 208
-0.999179, 111, 129, 126, 256
-0.999181, 145, 129, 272, 160
-0.999183, 309, 1, 340, 256
-0.999184, 55, 81, 70, 208
-0.999187, 247, 145, 262, 272
-0.99919, 411, 177, 426, 304
-0.999195, 155, 177, 170, 304
-0.999198, 163, 97, 178, 224
-0.999203, 327, 177, 342, 304
-0.999206, 305, 281, 432, 312
-0.999208, 169, 97, 200, 352
-0.999224, 417, 193, 432, 320
-0.999226, 93, 97, 108, 224
-0.999231, 317, 97, 332, 224
-0.999231, 211, 161, 226, 288
-0.999232, 269, 145, 284, 272
-0.999239, 193, 133, 320, 164
-0.999245, 103, 177, 118, 304
-0.999247, 133, 193, 148, 320
-0.999252, 65, 177, 80, 304
-0.999259, 17, 241, 32, 368
-0.99926, 205, 97, 236, 352
-0.999266, 161, 109, 288, 140
-0.999274, 43, 81, 58, 208
-0.999276, 281, 161, 296, 288
-0.999278, 147, 97, 162, 224
-0.999278, 73, 129, 88, 256
-0.999292, 229, 187, 260, 202
-0.999293, 67, 81, 82, 208
-0.999296, 359, 161, 374, 288
-0.999301, 95, 241, 110, 368
-0.999303, 389, 177, 404, 304
-0.999304, 119, 113, 134, 240
-0.999307, 201, 145, 216, 272
-0.999307, 125, 113, 140, 240
-0.999307, 307, 145, 322, 272
-0.999318, 169, 145, 184, 272
-0.99933, 423, 241, 438, 368
-0.999339, 263, 145, 278, 272
-0.999339, 37, 129, 52, 256
-0.99934, 137, 1, 152, 128
-0.99934, 353, 65, 368, 192
-0.99934, 53, 177, 68, 304
-0.999344, 141, 65, 156, 192
-0.999347, 409, 241, 424, 368
-0.999353, 243, 209, 258, 336
-0.999353, 317, 161, 332, 288
-0.999358, 407, 129, 422, 256
-0.999362, 49, 129, 64, 256
-0.999364, 19, 161, 34, 288
-0.999369, 25, 177, 40, 304
-0.99937, 171, 97, 186, 224
-0.999386, 101, 225, 116, 352
-0.999387, 45, 33, 60, 160
-0.999388, 41, 177, 56, 304
-0.999389, 59, 241, 74, 368
-0.999393, 87, 97, 102, 224
-0.999393, 445, 241, 460, 368
-0.999396, 385, 81, 400, 208
-0.999399, 447, 161, 462, 288
-0.999405, 415, 241, 430, 368
-0.999407, 271, 225, 286, 352
-0.999408, 405, 81, 420, 208
-0.999409, 435, 17, 450, 144
-0.999409, 345, 177, 360, 304
-0.999409, 433, 193, 448, 320
-0.999416, 333, 177, 348, 304
-0.999419, 287, 145, 302, 272
-0.999427, 101, 49, 116, 176
-0.999427, 303, 97, 318, 224
-0.999432, 193, 97, 224, 352
-0.99944, 395, 177, 410, 304
-0.999442, 157, 65, 172, 192
-0.99945, 253, 161, 268, 288
-0.999451, 227, 161, 242, 288
-0.999453, 217, 1, 232, 128
-0.999459, 205, 1, 220, 128
-0.999459, 177, 97, 192, 224
-0.99946, 131, 1, 146, 128
-0.999463, 167, 1, 182, 128
-0.999468, 131, 97, 146, 224
-0.999469, 241, 1, 256, 128
-0.99947, 283, 209, 298, 336
-0.999475, 49, 81, 64, 208
-0.999482, 31, 241, 46, 368
-0.999483, 363, 65, 378, 192
-0.999484, 189, 145, 204, 272
-0.999486, 41, 241, 56, 368
-0.999497, 389, 225, 404, 352
-0.999499, 155, 1, 170, 128
-0.999501, 423, 177, 438, 304
-0.999502, 91, 145, 106, 272
-0.999504, 241, 191, 272, 206
-0.999515, 157, 33, 188, 288
-0.999595, 181, 1, 212, 256
-0.999646, 17, 265, 48, 280
-0.999693, 213, 1, 244, 256
-0.999751, 275, 237, 290, 252
-0.999751, 393, 229, 408, 244
-0.999751, 429, 353, 444, 368
-0.999751, 441, 211, 456, 226
-0.999751, 155, 159, 170, 174
-0.999751, 327, 191, 342, 206
-0.999752, 441, 201, 456, 216
-0.999752, 399, 183, 414, 198
-0.999752, 33, 315, 48, 330
-0.999752, 31, 267, 46, 282
-0.999752, 383, 167, 398, 182
-0.999752, 157, 221, 172, 236
-0.999752, 327, 161, 342, 176
-0.999752, 125, 173, 140, 188
-0.999752, 137, 221, 152, 236
-0.999752, 383, 179, 398, 194
-0.999752, 223, 189, 238, 204
-0.999752, 161, 149, 176, 164
-0.999753, 33, 223, 48, 238
-0.999753, 233, 187, 248, 202
-0.999753, 439, 241, 454, 256
-0.999753, 67, 161, 82, 176
-0.999753, 59, 139, 74, 154
-0.999753, 133, 153, 148, 168
-0.999753, 415, 237, 430, 252
-0.999753, 67, 153, 82, 168
-0.999754, 101, 239, 116, 254
-0.999754, 65, 223, 80, 238
-0.999754, 399, 231, 414, 246
-0.999754, 245, 191, 260, 206
-0.999754, 423, 347, 438, 362
-0.999754, 483, 65, 498, 80
-0.999754, 21, 321, 36, 336
-0.999754, 317, 173, 332, 188
-0.999754, 275, 245, 290, 260
-0.999755, 103, 273, 118, 288
-0.999755, 151, 165, 166, 180
-0.999755, 399, 169, 414, 184
-0.999755, 1, 333, 16, 348
-0.999755, 9, 341, 24, 356
-0.999755, 417, 331, 432, 346
-0.999755, 27, 217, 42, 232
-0.999756, 429, 77, 444, 92
-0.999756, 393, 147, 408, 162
-0.999756, 391, 125, 406, 140
-0.999756, 27, 317, 42, 332
-0.999756, 423, 81, 438, 96
-0.999756, 389, 175, 404, 190
-0.999756, 33, 329, 48, 344
-0.999756, 437, 339, 452, 354
-0.999756, 395, 177, 410, 192
-0.999757, 405, 153, 420, 168
-0.999757, 325, 155, 340, 170
-0.999757, 375, 175, 390, 190
-0.999757, 399, 155, 414, 170
-0.999757, 253, 247, 268, 262
-0.999757, 441, 121, 456, 136
-0.999757, 439, 145, 454, 160
-0.999757, 57, 185, 72, 200
-0.999757, 19, 335, 34, 350
-0.999757, 427, 337, 442, 352
-0.999757, 351, 245, 366, 260
-0.999758, 13, 325, 28, 340
-0.999758, 97, 269, 112, 284
-0.999758, 353, 157, 368, 172
-0.999758, 7, 329, 22, 344
-0.999758, 353, 231, 368, 246
-0.999758, 437, 329, 452, 344
-0.999758, 33, 203, 48, 218
-0.999758, 265, 229, 280, 244
-0.999759, 59, 225, 74, 240
-0.999759, 393, 167, 408, 182
-0.999759, 391, 141, 406, 156
-0.999759, 415, 231, 430, 246
-0.999759, 119, 131, 134, 146
-0.999759, 27, 333, 42, 348
-0.999759, 245, 185, 260, 200
-0.99976, 327, 167, 342, 182
-0.99976, 59, 145, 74, 160
-0.99976, 433, 283, 448, 298
-0.99976, 393, 155, 408, 170
-0.99976, 25, 81, 40, 96
-0.999761, 383, 155, 398, 170
-0.999761, 353, 137, 368, 152
-0.999761, 1, 69, 16, 84
-0.999761, 17, 77, 32, 92
-0.999761, 429, 277, 444, 292
-0.999761, 59, 125, 74, 140
-0.999761, 353, 131, 368, 146
-0.999761, 9, 73, 24, 88
-0.999762, 31, 209, 46, 224
-0.999762, 417, 271, 432, 286
-0.999762, 59, 131, 74, 146
-0.999762, 97, 277, 112, 292
-0.999763, 353, 147, 368, 162
-0.999763, 57, 153, 72, 168
-0.999763, 423, 275, 438, 290
-0.999763, 103, 123, 118, 138
-0.999763, 415, 87, 430, 102
-0.999763, 133, 227, 148, 242
-0.999764, 353, 163, 368, 178
-0.999764, 155, 147, 170, 162
-0.999764, 125, 165, 140, 180
-0.999764, 61, 191, 76, 206
-0.999764, 33, 217, 48, 232
-0.999765, 383, 161, 398, 176
-0.999765, 393, 161, 408, 176
-0.999765, 211, 189, 226, 204
-0.999766, 113, 129, 128, 144
-0.999766, 35, 87, 50, 102
-0.999766, 275, 191, 290, 206
-0.999766, 411, 269, 426, 284
-0.999766, 133, 165, 148, 180
-0.999767, 25, 263, 40, 278
-0.999768, 19, 265, 34, 280
-0.999769, 239, 187, 254, 202
-0.999769, 133, 159, 148, 174
-0.999769, 13, 267, 28, 282
-0.999769, 439, 277, 454, 292
-0.99977, 7, 269, 22, 284
-0.999772, 31, 261, 46, 276
-0.999773, 439, 127, 454, 142
-0.999773, 399, 149, 414, 164
-0.999775, 439, 139, 454, 154
-0.999776, 437, 73, 452, 88
-0.999784, 439, 133, 454, 148
-0.999784, 97, 119, 112, 134
-0.999787, 1, 271, 16, 286
-0.999796, 353, 125, 368, 140
-0.999798, 485, 57, 500, 72
-0.999812, 417, 129, 448, 375
-0.99986, 93, 123, 124, 138
-0.99986, 449, 1, 480, 256
-0.999903, 177, 249, 304, 312
-0.999979, 425, 75, 456, 90
-1.00001, 289, 33, 320, 288
-1.00029, 225, 33, 256, 288
-1.00031, 233, 1, 296, 256
-1.00037, 265, 33, 296, 288
-1.00048, 129, 313, 256, 375
-1.00061, 277, 33, 308, 288
-1.00061, 145, 273, 272, 336
-1.00109, 177, 313, 304, 375
-1.00126, 241, 1, 272, 256
-1.00132, 453, 97, 484, 352
-1.00151, 469, 65, 500, 320
-1.00161, 253, 1, 284, 256
-1.00191, 193, 289, 320, 352
