1884
-0.999241, 231, 1, 246, 128
-0.999242, 321, 1, 352, 256
-0.999242, 135, 19, 150, 34
-0.999243, 283, 129, 298, 144
-0.999245, 419, 7, 434, 22
-0.999247, 453, 315, 468, 330
-0.999248, 321, 49, 448, 112
-0.999251, 113, 65, 240, 128
-0.999253, 337, 315, 352, 330
-0.999253, 185, 1, 200, 128
-0.999256, 481, 147, 496, 162
-0.999258, 207, 19, 222, 34
-0.99926, 37, 35, 52, 50
-0.999263, 15, 1, 30, 16
-0.999263, 209, 1, 224, 128
-0.999263, 441, 5, 456, 20
-0.999263, 263, 129, 278, 144
-0.999264, 299, 17, 314, 32
-0.999264, 361, 315, 376, 330
-0.999266, 259, 1, 274, 128
-0.999269, 125, 65, 156, 192
-0.999274, 315, 141, 330, 156
-0.999278, 323, 159, 338, 174
-0.999279, 329, 315, 344, 330
-0.999282, 267, 173, 282, 188
-0.999286, 201, 125, 216, 140
-0.999287, 241, 113, 256, 240
-0.999291, 191, 1, 206, 128
-0.999292, 485, 1, 500, 16
-0.999293, 63, 1, 78, 128
-0.999294, 287, 1, 302, 16
-0.999301, 173, 1, 188, 128
-0.999306, 421, 1, 436, 128
-0.999306, 123, 23, 138, 38
-0.999309, 319, 27, 334, 42
-0.999315, 473, 7, 488, 22
-0.999317, 419, 313, 434, 328
-0.999318, 273, 129, 288, 144
-0.999318, 393, 309, 408, 324
-0.999322, 407, 307, 422, 322
-0.999323, 369, 73, 496, 136
-0.999325, 173, 23, 188, 38
-0.999326, 229, 19, 244, 34
-0.999329, 335, 147, 350, 162
-0.999329, 305, 313, 320, 328
-0.99933, 409, 1, 440, 256
-0.999332, 257, 161, 272, 176
-0.999333, 255, 9, 270, 24
-0.999335, 433, 313, 448, 328
-0.999337, 237, 171, 252, 186
-0.999337, 263, 113, 278, 240
-0.999338, 319, 153, 334, 168
-0.99934, 303, 145, 318, 160
-0.999341, 149, 1, 164, 128
-0.999341, 485, 141, 500, 156
-0.999345, 163, 1, 178, 128
-0.999346, 235, 113, 250, 240
-0.999348, 473, 1, 488, 128
-0.99935, 197, 1, 212, 128
-0.999351, 95, 1, 110, 128
-0.999354, 179, 19, 194, 34
-0.999354, 299, 1, 314, 128
-0.999357, 437, 1, 452, 128
-0.999357, 299, 3, 314, 18
-0.999358, 19, 9, 34, 24
-0.99936, 117, 25, 132, 40
-0.999362, 167, 27, 182, 42
-0.999362, 235, 17, 250, 32
-0.999362, 289, 161, 416, 288
-0.999364, 117, 1, 132, 128
-0.999364, 429, 7, 444, 22
-0.999367, 285, 17, 300, 32
-0.999369, 243, 1, 258, 16
-0.999371, 329, 159, 344, 174
-0.999375, 111, 19, 126, 34
-0.999379, 447, 1, 462, 16
-0.999383, 371, 309, 386, 324
-0.999385, 189, 9, 204, 24
-0.999387, 305, 1, 320, 128
-0.999394, 141, 17, 156, 32
-0.999394, 229, 113, 244, 240
-0.999401, 177, 273, 304, 333
-0.999402, 217, 19, 232, 34
-0.99941, 479, 113, 494, 240
-0.99941, 69, 17, 84, 32
-0.99941, 75, 1, 90, 128
-0.999415, 319, 1, 334, 128
-0.999416, 65, 209, 192, 333
-0.999416, 181, 13, 196, 28
-0.999416, 245, 7, 260, 22
-0.999416, 465, 33, 496, 288
-0.999417, 277, 113, 292, 240
-0.999418, 261, 173, 276, 188
-0.999419, 17, 1, 32, 128
-0.99942, 473, 307, 488, 322
-0.999421, 15, 113, 30, 240
-0.999422, 283, 113, 298, 240
-0.999423, 247, 1, 262, 128
-0.999424, 89, 1, 104, 128
-0.999426, 425, 309, 440, 324
-0.99943, 361, 307, 376, 322
-0.999431, 37, 17, 52, 144
-0.999433, 251, 65, 266, 192
-0.999434, 293, 13, 308, 28
-0.999434, 57, 1, 72, 128
-0.999435, 291, 113, 306, 240
-0.999436, 257, 113, 272, 240
-0.99944, 325, 97, 340, 224
-0.999442, 407, 313, 422, 328
-0.999443, 427, 1, 442, 128
-0.999443, 241, 65, 256, 192
-0.999444, 449, 1, 480, 256
-0.999444, 271, 139, 286, 154
-0.999446, 329, 309, 344, 324
-0.999446, 221, 97, 236, 224
-0.999447, 453, 113, 468, 240
-0.99945, 345, 309, 360, 324
-0.999451, 241, 163, 256, 178
-0.999451, 9, 113, 24, 240
-0.999451, 387, 307, 402, 322
-0.999452, 189, 1, 220, 256
-0.999454, 221, 157, 236, 172
-0.999454, 265, 1, 280, 128
-0.999455, 81, 17, 96, 144
-0.999456, 99, 21, 114, 36
-0.999457, 355, 307, 370, 322
-0.999458, 23, 1, 38, 128
-0.99946, 333, 113, 348, 240
-0.999463, 195, 7, 210, 22
-0.999464, 221, 145, 252, 272
-0.999464, 309, 151, 324, 166
-0.999469, 49, 33, 64, 160
-0.999469, 413, 307, 428, 322
-0.99947, 233, 155, 248, 170
-0.99947, 467, 113, 482, 240
-0.99947, 473, 97, 488, 224
-0.999472, 405, 113, 420, 240
-0.999473, 365, 1, 396, 256
-0.999475, 387, 113, 402, 240
-0.999476, 311, 313, 326, 328
-0.999476, 303, 113, 318, 240
-0.999477, 443, 113, 458, 240
-0.999477, 313, 113, 328, 240
-0.999477, 33, 113, 48, 240
-0.999479, 343, 113, 358, 240
-0.999479, 485, 113, 500, 240
-0.999479, 47, 113, 62, 240
-0.99948, 443, 309, 458, 324
-0.999483, 215, 113, 230, 240
-0.999484, 459, 113, 474, 240
-0.999484, 419, 113, 434, 240
-0.999486, 411, 113, 426, 240
-0.999486, 399, 113, 414, 240
-0.999487, 373, 113, 388, 240
-0.999488, 27, 113, 42, 240
-0.999491, 273, 65, 288, 192
-0.999493, 377, 307, 392, 322
-0.999495, 257, 65, 272, 192
-0.999496, 323, 309, 338, 324
-0.999496, 327, 143, 342, 158
-0.999496, 305, 11, 320, 26
-0.999496, 191, 49, 206, 176
-0.999497, 31, 17, 46, 144
-0.999499, 89, 129, 104, 256
-0.999501, 463, 309, 478, 324
-0.999503, 401, 307, 416, 322
-0.999503, 467, 1, 482, 128
-0.999504, 97, 129, 112, 256
-0.999505, 367, 113, 382, 240
-0.999505, 289, 127, 304, 142
-0.999506, 201, 65, 216, 192
-0.999506, 393, 113, 408, 240
-0.999506, 293, 1, 308, 128
-0.999507, 193, 113, 208, 240
-0.999508, 381, 113, 396, 240
-0.999508, 425, 113, 440, 240
-0.999508, 395, 65, 410, 192
-0.999508, 319, 97, 334, 224
-0.99951, 43, 17, 58, 144
-0.999511, 1, 1, 16, 128
-0.999513, 251, 173, 266, 188
-0.999513, 143, 113, 158, 240
-0.999513, 269, 129, 284, 256
-0.999516, 293, 65, 308, 192
-0.999519, 433, 113, 448, 240
-0.999519, 283, 65, 298, 192
-0.99952, 403, 1, 418, 128
-0.99952, 77, 129, 92, 256
-0.999523, 105, 17, 120, 32
-0.999523, 227, 65, 242, 192
-0.999525, 285, 1, 300, 128
-0.999526, 319, 147, 334, 162
-0.999529, 185, 113, 200, 240
-0.999529, 359, 113, 374, 240
-0.999531, 113, 81, 128, 208
-0.999535, 389, 65, 404, 192
-0.999535, 207, 65, 222, 192
-0.999538, 171, 113, 186, 240
-0.999538, 301, 65, 316, 192
-0.999542, 257, 167, 272, 182
-0.999543, 317, 309, 332, 324
-0.999543, 165, 113, 180, 240
-0.999543, 71, 129, 86, 256
-0.999544, 251, 157, 266, 172
-0.999547, 157, 97, 172, 224
-0.999548, 227, 151, 242, 166
-0.999549, 235, 49, 250, 176
-0.999549, 479, 1, 494, 128
-0.999552, 123, 129, 138, 256
-0.999553, 349, 113, 364, 240
-0.999554, 209, 113, 224, 240
-0.999555, 309, 145, 324, 160
-0.999555, 449, 65, 464, 192
-0.999557, 263, 65, 278, 192
-0.999557, 231, 161, 246, 288
-0.999558, 91, 81, 106, 208
-0.999559, 21, 81, 36, 208
-0.99956, 103, 129, 118, 256
-0.99956, 335, 153, 350, 168
-0.999561, 131, 129, 146, 256
-0.999562, 459, 65, 474, 192
-0.999563, 41, 113, 56, 240
-0.999564, 151, 113, 166, 240
-0.99957, 335, 309, 350, 324
-0.999571, 129, 19, 144, 34
-0.999572, 433, 307, 448, 322
-0.999572, 453, 307, 468, 322
-0.999573, 161, 23, 176, 38
-0.99958, 325, 153, 340, 168
-0.999595, 243, 155, 258, 170
-0.999598, 17, 65, 144, 128
-0.999618, 281, 135, 296, 150
-0.999633, 225, 13, 240, 28
-0.999634, 137, 65, 168, 192
-0.999639, 227, 161, 242, 176
-0.99965, 349, 1, 380, 256
-0.999651, 307, 307, 322, 322
-0.999663, 1, 257, 500, 320
-0.99967, 235, 165, 250, 180
-0.999679, 419, 307, 434, 322
-0.999682, 369, 49, 496, 176
-0.999709, 243, 169, 258, 184
-0.99979, 433, 65, 464, 320
-0.999795, 345, 209, 408, 333
-0.999836, 377, 1, 408, 256
-0.999888, 1, 233, 128, 296
-0.999895, 369, 249, 496, 312
-0.99991, 113, 153, 240, 216
-0.999951, 1, 153, 500, 216
-1, 251, 163, 266, 178
-1.00002, 309, 49, 340, 176
-1.00006, 365, 1, 396, 128
-1.00013, 1, 225, 500, 288
-1.00013, 193, 209, 320, 272
-1.00015, 209, 49, 240, 176
-1.00017, 241, 233, 368, 296
-1.0002, 1, 201, 500, 264
-1.00022, 81, 241, 208, 304
-1.00024, 113, 217, 240, 280
-1.00026, 1, 177, 500, 240
-1.00033, 241, 209, 368, 333
-1.00033, 65, 81, 192, 144
-1.00035, 289, 209, 416, 272
-1.00039, 321, 73, 448, 136
-1.00043, 129, 209, 256, 333
-1.00048, 269, 17, 300, 144
-1.00049, 161, 249, 288, 312
-1.0005, 353, 209, 480, 272
-1.00051, 29, 65, 60, 192
-1.0006, 301, 145, 332, 272
-1.00081, 369, 193, 432, 320
-1.00101, 369, 209, 496, 333
-1.00115, 129, 273, 256, 333
-1.00125, 1, 185, 128, 248
-1.00128, 65, 209, 192, 272
-1.00134, 337, 153, 464, 216
-1.00163, 1, 153, 128, 216
-1.0018, 129, 193, 256, 256
-1.00187, 81, 185, 208, 248
-1.00189, 265, 209, 328, 333
-1.00191, 1, 145, 32, 272
-1.00197, 49, 153, 176, 216
-1.00201, 417, 193, 480, 320
-1.00201, 353, 185, 480, 248
-1.00214, 369, 49, 496, 112
-1.00217, 185, 161, 248, 288
-1.00218, 9, 177, 72, 304
-1.0022, 449, 1, 480, 128
-1.00232, 241, 193, 368, 256
-1.00234, 49, 209, 112, 333
-1.00241, 329, 17, 360, 144
-1.00269, 353, 1, 384, 128
-1.00284, 245, 161, 276, 288
-1.00301, 353, 161, 480, 288
-1.00307, 169, 209, 232, 333
-1.00309, 197, 129, 228, 256
-1.00316, 225, 209, 288, 333
-1.00326, 137, 177, 200, 304
-1.00334, 321, 209, 384, 333
-1.00359, 89, 193, 152, 320
-1.00368, 289, 209, 352, 333
-1.00372, 81, 209, 112, 333
-1.004, 345, 209, 376, 333
-1.00408, 393, 193, 456, 320
-1.00427, 193, 209, 256, 333
-1.00427, 441, 193, 472, 320
-1.00433, 29, 193, 60, 320
-1.00437, 405, 209, 436, 333
-1.00453, 345, 161, 408, 288
-1.00455, 377, 17, 408, 144
-1.00456, 1, 49, 32, 176
-1.00459, 289, 145, 320, 272
-1.00465, 65, 209, 96, 333
-1.00468, 257, 177, 288, 304
-1.0048, 209, 145, 240, 272
-1.00486, 417, 209, 448, 333
-1.00497, 341, 1, 372, 128
-1.00499, 357, 193, 388, 320
-1.00507, 13, 177, 44, 304
-1.00508, 277, 209, 308, 333
-1.00514, 113, 193, 176, 320
-1.00518, 213, 193, 244, 320
-1.00523, 189, 193, 220, 320
-1.00532, 385, 193, 416, 320
-1.00542, 369, 193, 400, 320
-1.00553, 141, 177, 172, 304
-1.00557, 469, 161, 500, 288
-1.00566, 93, 209, 124, 333
-1.00569, 53, 193, 84, 320
-1.00749, 161, 161, 224, 288
