1882
-0.998899, 33, 177, 96, 192
-0.998901, 89, 121, 152, 136
-0.998902, 33, 9, 96, 24
-0.998902, 25, 1, 40, 128
-0.998903, 273, 123, 336, 138
-0.998903, 97, 171, 160, 186
-0.998909, 17, 105, 80, 120
-0.998909, 25, 71, 88, 86
-0.99891, 193, 169, 256, 184
-0.998911, 157, 65, 188, 192
-0.998918, 177, 115, 240, 130
-0.99892, 1, 133, 64, 148
-0.998923, 265, 137, 328, 152
-0.998925, 257, 217, 320, 232
-0.998927, 409, 89, 472, 104
-0.998928, 305, 23, 368, 38
-0.998929, 297, 187, 360, 202
-0.99893, 41, 45, 104, 60
-0.998932, 41, 205, 104, 220
-0.998933, 41, 59, 104, 74
-0.998938, 345, 29, 408, 44
-0.99894, 153, 113, 216, 128
-0.99894, 305, 131, 368, 146
-0.99894, 257, 33, 320, 48
-0.998944, 65, 49, 128, 64
-0.998945, 1, 13, 64, 28
-0.998946, 209, 109, 272, 124
-0.998948, 19, 1, 34, 128
-0.998948, 25, 129, 88, 144
-0.998948, 401, 51, 464, 66
-0.998955, 107, 1, 122, 128
-0.998961, 237, 1, 268, 256
-0.998967, 469, 1, 500, 256
-0.998972, 13, 1, 28, 128
-0.998985, 101, 49, 116, 176
-0.998988, 1, 161, 16, 288
-0.999015, 113, 1, 128, 128
-0.999018, 421, 1, 452, 256
-0.999021, 93, 129, 108, 256
-0.999025, 91, 1, 106, 128
-0.999064, 359, 1, 374, 128
-0.99907, 315, 129, 330, 256
-0.999079, 119, 33, 134, 160
-0.999079, 129, 1, 160, 256
-0.999079, 181, 161, 212, 288
-0.999086, 309, 33, 340, 288
-0.999092, 45, 1, 60, 128
-0.999096, 365, 1, 380, 128
-0.999104, 321, 129, 336, 256
-0.999105, 131, 33, 146, 160
-0.999113, 125, 33, 140, 160
-0.999128, 441, 1, 472, 256
-0.999128, 27, 49, 42, 176
-0.99913, 101, 1, 116, 128
-0.99913, 1, 1, 16, 128
-0.999135, 63, 1, 78, 128
-0.999135, 273, 145, 288, 272
-0.999139, 389, 1, 420, 256
-0.999142, 39, 1, 54, 128
-0.999158, 31, 1, 46, 128
-0.999162, 309, 129, 324, 256
-0.999163, 453, 1, 484, 256
-0.999165, 349, 33, 380, 288
-0.999175, 301, 113, 316, 240
-0.999179, 149, 161, 180, 288
-0.999183, 11, 177, 26, 304
-0.999183, 5, 209, 20, 333
-0.999183, 53, 1, 68, 128
-0.999193, 97, 177, 112, 304
-0.999194, 227, 97, 242, 224
-0.999204, 373, 1, 388, 128
-0.99921, 279, 161, 294, 288
-0.999217, 7, 1, 22, 128
-0.999218, 25, 161, 40, 288
-0.999235, 15, 129, 30, 256
-0.999235, 327, 113, 342, 240
-0.999238, 107, 49, 122, 176
-0.999244, 93, 81, 108, 208
-0.99925, 255, 49, 270, 176
-0.999251, 49, 49, 64, 176
-0.999261, 137, 49, 152, 176
-0.999263, 9, 49, 24, 176
-0.999264, 245, 81, 260, 208
-0.999266, 161, 265, 416, 328
-0.999269, 237, 33, 252, 160
-0.999269, 351, 1, 366, 128
-0.999269, 353, 49, 368, 176
-0.999271, 219, 33, 234, 160
-0.999275, 275, 97, 290, 224
-0.999277, 193, 33, 208, 160
-0.999277, 85, 1, 100, 128
-0.999278, 251, 145, 266, 272
-0.999279, 337, 33, 368, 288
-0.999282, 245, 33, 260, 160
-0.999282, 245, 145, 260, 272
-0.999285, 217, 129, 232, 256
-0.999294, 33, 129, 48, 256
-0.999294, 229, 49, 244, 176
-0.999306, 33, 49, 48, 176
-0.999312, 267, 17, 282, 144
-0.999313, 301, 161, 316, 288
-0.999313, 333, 113, 348, 240
-0.999314, 361, 97, 376, 224
-0.999315, 301, 1, 316, 128
-0.999329, 91, 193, 106, 320
-0.99934, 411, 49, 426, 176
-0.999341, 267, 145, 282, 272
-0.99935, 65, 49, 80, 176
-0.999351, 327, 161, 342, 288
-0.999351, 73, 129, 88, 256
-0.999355, 205, 49, 220, 176
-0.999357, 221, 81, 236, 208
-0.999357, 197, 81, 212, 208
-0.999358, 299, 49, 314, 176
-0.999358, 235, 81, 250, 208
-0.99936, 5, 97, 20, 224
-0.999362, 39, 129, 54, 256
-0.999363, 77, 1, 92, 128
-0.999364, 273, 1, 288, 128
-0.999365, 419, 49, 434, 176
-0.999367, 43, 49, 58, 176
-0.999368, 67, 145, 82, 272
-0.999369, 83, 129, 98, 256
-0.999372, 457, 49, 472, 176
-0.999374, 55, 49, 70, 176
-0.999374, 251, 97, 266, 224
-0.999375, 379, 1, 394, 128
-0.999378, 233, 129, 248, 256
-0.999381, 231, 1, 246, 128
-0.999386, 21, 81, 36, 208
-0.999387, 239, 129, 254, 256
-0.999388, 369, 113, 384, 240
-0.999388, 103, 145, 118, 272
-0.999389, 21, 209, 36, 333
-0.999392, 47, 145, 62, 272
-0.999393, 69, 1, 84, 128
-0.999393, 425, 49, 440, 176
-0.999393, 365, 49, 380, 176
-0.999396, 485, 49, 500, 176
-0.999396, 281, 113, 296, 240
-0.999396, 403, 49, 418, 176
-0.999399, 463, 49, 478, 176
-0.999399, 371, 49, 386, 176
-0.999399, 203, 1, 218, 128
-0.999402, 3, 49, 18, 176
-0.999406, 213, 49, 228, 176
-0.999407, 257, 113, 272, 240
-0.999411, 15, 49, 30, 176
-0.999412, 181, 1, 212, 256
-0.999414, 27, 113, 42, 240
-0.999414, 53, 129, 68, 256
-0.999415, 71, 179, 86, 194
-0.999416, 251, 149, 266, 164
-0.999416, 289, 1, 304, 16
-0.999416, 95, 181, 110, 196
-0.999416, 113, 49, 128, 176
-0.999416, 1, 181, 16, 196
-0.999418, 9, 205, 24, 220
-0.999418, 141, 1, 156, 128
-0.999419, 363, 135, 378, 150
-0.999419, 305, 63, 320, 78
-0.999419, 265, 81, 280, 208
-0.99942, 267, 33, 282, 48
-0.99942, 263, 175, 278, 190
-0.99942, 223, 145, 238, 272
-0.999421, 33, 13, 48, 28
-0.999421, 391, 49, 406, 176
-0.999421, 315, 1, 330, 128
-0.999423, 157, 105, 172, 120
-0.999424, 245, 109, 260, 124
-0.999426, 325, 159, 340, 174
-0.999426, 229, 127, 244, 142
-0.999427, 325, 33, 356, 288
-0.999427, 1, 187, 16, 202
-0.999428, 61, 145, 76, 272
-0.999428, 1, 161, 16, 176
-0.999429, 75, 9, 90, 24
-0.999429, 3, 3, 18, 18
-0.999431, 475, 49, 490, 176
-0.999431, 13, 211, 28, 226
-0.999431, 333, 157, 348, 172
-0.999432, 91, 51, 106, 66
-0.999432, 399, 97, 414, 224
-0.999433, 83, 177, 98, 304
-0.999433, 91, 61, 106, 76
-0.999434, 359, 49, 374, 176
-0.999434, 351, 131, 366, 146
-0.999436, 3, 217, 18, 232
-0.999439, 341, 61, 356, 76
-0.999439, 347, 61, 362, 76
-0.999439, 201, 75, 216, 90
-0.999441, 435, 49, 450, 176
-0.999441, 275, 181, 290, 196
-0.999441, 267, 95, 282, 110
-0.999442, 397, 49, 412, 176
-0.999443, 279, 1, 294, 16
-0.999444, 275, 49, 290, 176
-0.999445, 77, 207, 92, 222
-0.999446, 355, 97, 370, 224
-0.999447, 469, 49, 484, 176
-0.999447, 9, 7, 24, 22
-0.999449, 255, 1, 270, 128
-0.999449, 295, 145, 310, 272
-0.999449, 1, 173, 16, 188
-0.999449, 363, 59, 378, 74
-0.999452, 1, 9, 16, 24
-0.999452, 91, 129, 106, 144
-0.999453, 475, 97, 490, 224
-0.999453, 363, 145, 378, 272
-0.999456, 87, 49, 102, 176
-0.999456, 237, 111, 252, 126
-0.999459, 269, 209, 284, 224
-0.99946, 309, 161, 324, 176
-0.999467, 181, 73, 196, 88
-0.999467, 225, 181, 240, 196
-0.99947, 167, 71, 182, 86
-0.999472, 95, 39, 110, 54
-0.999479, 93, 167, 108, 182
-0.999486, 101, 47, 116, 62
-0.999486, 315, 149, 330, 164
-0.999487, 87, 7, 102, 22
-0.999488, 445, 57, 460, 72
-0.999491, 1, 197, 16, 212
-0.999494, 17, 199, 32, 214
-0.999498, 81, 11, 96, 26
-0.999498, 93, 187, 108, 202
-0.999502, 243, 165, 258, 180
-0.999509, 405, 59, 420, 74
-0.999509, 1, 229, 16, 244
-0.999509, 211, 69, 226, 84
-0.999511, 97, 53, 112, 68
-0.999515, 277, 69, 292, 84
-0.999519, 159, 75, 174, 90
-0.99952, 431, 57, 446, 72
-0.999521, 421, 51, 436, 66
-0.999522, 369, 59, 384, 74
-0.999526, 7, 13, 22, 28
-0.99953, 175, 71, 190, 86
-0.999533, 363, 121, 378, 136
-0.999535, 191, 69, 206, 84
-0.999536, 239, 71, 254, 86
-0.999537, 217, 67, 232, 82
-0.999537, 283, 69, 298, 84
-0.999541, 309, 149, 324, 164
-0.999544, 275, 151, 290, 166
-0.999548, 331, 61, 346, 76
-0.999552, 99, 83, 114, 98
-0.999553, 299, 155, 314, 170
-0.999557, 273, 201, 288, 216
-0.999558, 269, 175, 284, 190
-0.999558, 221, 121, 236, 136
-0.99956, 229, 67, 244, 82
-0.999561, 297, 63, 312, 78
-0.999561, 153, 77, 168, 92
-0.999563, 97, 65, 112, 80
-0.999586, 275, 131, 290, 146
-0.999586, 419, 57, 434, 72
-0.999587, 83, 183, 98, 198
-0.999587, 275, 143, 290, 158
-0.999589, 411, 57, 426, 72
-0.999593, 99, 77, 114, 92
-0.999595, 107, 77, 122, 92
-0.999597, 275, 111, 290, 126
-0.999599, 87, 13, 102, 28
-0.9996, 93, 173, 108, 188
-0.999602, 89, 45, 104, 60
-0.999607, 357, 57, 372, 72
-0.999611, 375, 59, 390, 74
-0.999612, 277, 157, 292, 172
-0.999614, 127, 77, 142, 92
-0.999616, 275, 101, 290, 116
-0.999617, 205, 69, 220, 84
-0.99962, 277, 163, 292, 178
-0.999623, 7, 177, 22, 192
-0.999627, 299, 167, 314, 182
-0.99963, 289, 69, 304, 84
-0.99964, 291, 63, 306, 78
-0.999641, 387, 59, 402, 74
-0.999651, 261, 65, 276, 80
-0.999657, 277, 137, 292, 152
-0.999657, 395, 59, 410, 74
-0.999659, 279, 207, 294, 222
-0.999671, 381, 59, 396, 74
-0.999672, 135, 77, 150, 92
-0.999675, 461, 209, 492, 333
-0.999676, 1, 205, 16, 220
-0.999677, 1, 235, 16, 250
-0.999678, 119, 77, 134, 92
-0.99968, 227, 115, 242, 130
-0.999681, 243, 65, 258, 80
-0.999683, 255, 91, 270, 106
-0.999685, 91, 67, 106, 82
-0.999687, 275, 125, 290, 140
-0.999691, 267, 65, 282, 80
-0.999703, 253, 65, 268, 80
-0.999712, 425, 57, 440, 72
-0.999747, 113, 77, 128, 92
-0.999749, 277, 63, 292, 78
-0.999766, 285, 63, 300, 78
-0.999771, 1, 211, 16, 226
-0.999789, 111, 19, 126, 34
-0.999867, 141, 77, 156, 92
-0.999953, 299, 149, 314, 164
-0.999959, 241, 193, 272, 320
-0.999999, 147, 77, 162, 92
-1.00001, 169, 1, 200, 256
-1.00014, 65, 241, 192, 304
-1.00019, 149, 65, 180, 320
-1.00025, 433, 161, 496, 288
-1.00027, 273, 273, 400, 333
-1.00029, 157, 1, 188, 128
-1.0004, 201, 209, 264, 333
-1.00052, 449, 209, 480, 333
-1.00081, 433, 209, 464, 333
-1.00087, 169, 81, 200, 208
-1.00107, 449, 1, 480, 128
-1.00199, 225, 241, 352, 304
-1.00247, 161, 249, 288, 312
-1.00249, 113, 241, 240, 304
-1.00274, 161, 217, 288, 280
-1.00295, 209, 265, 336, 328
-1.00301, 129, 209, 256, 333
-1.00325, 161, 273, 288, 333
-1.0034, 105, 209, 168, 333
-1.00365, 113, 217, 240, 280
-1.00408, 113, 265, 240, 328
-1.00542, 169, 209, 232, 333
-1.00625, 129, 209, 192, 333
