1875
-0.998601, 141, 173, 172, 188
-0.998601, 85, 111, 116, 126
-0.998602, 9, 169, 40, 184
-0.998603, 157, 173, 188, 188
-0.998604, 349, 9, 380, 24
-0.998604, 421, 63, 452, 78
-0.998605, 213, 79, 244, 94
-0.998606, 205, 223, 236, 238
-0.998606, 37, 5, 68, 20
-0.998606, 53, 29, 84, 44
-0.998607, 145, 67, 176, 82
-0.998607, 77, 127, 108, 142
-0.998607, 133, 97, 164, 112
-0.998608, 45, 21, 76, 36
-0.998608, 417, 1, 448, 16
-0.998609, 389, 1, 420, 16
-0.998609, 293, 45, 324, 60
-0.998609, 389, 101, 420, 116
-0.99861, 41, 41, 72, 56
-0.99861, 405, 141, 436, 156
-0.998612, 1, 85, 32, 100
-0.998612, 105, 105, 136, 120
-0.998613, 93, 207, 124, 222
-0.998615, 421, 217, 452, 232
-0.998616, 181, 171, 212, 186
-0.998617, 361, 203, 392, 218
-0.998617, 349, 231, 380, 246
-0.998618, 185, 165, 216, 180
-0.998622, 305, 137, 336, 152
-0.998623, 49, 89, 80, 104
-0.998625, 1, 25, 32, 40
-0.998625, 469, 125, 500, 140
-0.998626, 149, 99, 180, 114
-0.998626, 469, 147, 500, 162
-0.998628, 55, 113, 70, 240
-0.998629, 405, 147, 436, 162
-0.998629, 81, 105, 112, 120
-0.998636, 81, 163, 112, 178
-0.998637, 33, 21, 64, 36
-0.998639, 25, 33, 56, 48
-0.998642, 29, 51, 60, 66
-0.998646, 129, 103, 160, 118
-0.998647, 373, 203, 404, 218
-0.998647, 93, 103, 124, 118
-0.998648, 85, 121, 116, 136
-0.99865, 61, 167, 92, 182
-0.998652, 365, 209, 396, 224
-0.998653, 413, 209, 444, 224
-0.998655, 461, 227, 492, 242
-0.99866, 161, 125, 192, 140
-0.998663, 303, 1, 318, 128
-0.998667, 29, 11, 60, 26
-0.998669, 67, 113, 82, 240
-0.998672, 33, 17, 48, 144
-0.998679, 25, 5, 56, 20
-0.998684, 57, 123, 88, 138
-0.998689, 61, 113, 76, 240
-0.998693, 311, 17, 326, 144
-0.998693, 293, 29, 324, 44
-0.998694, 33, 27, 64, 42
-0.998695, 5, 163, 36, 178
-0.998702, 469, 153, 500, 168
-0.998709, 295, 17, 310, 144
-0.998712, 393, 203, 424, 218
-0.998715, 17, 19, 48, 34
-0.998724, 457, 153, 488, 168
-0.998725, 43, 113, 58, 240
-0.998768, 329, 1, 344, 128
-0.998776, 49, 113, 64, 240
-0.998778, 75, 113, 90, 240
-0.998779, 103, 113, 118, 240
-0.998787, 485, 49, 500, 176
-0.998795, 9, 145, 24, 272
-0.998799, 319, 33, 334, 160
-0.998802, 97, 113, 112, 240
-0.998802, 207, 129, 222, 256
-0.998823, 387, 17, 402, 144
-0.998824, 343, 1, 358, 128
-0.998827, 349, 1, 364, 128
-0.998834, 47, 17, 62, 144
-0.99884, 471, 49, 486, 176
-0.998842, 111, 113, 126, 240
-0.998846, 303, 49, 318, 176
-0.998849, 41, 1, 56, 128
-0.99885, 217, 129, 232, 256
-0.998853, 399, 65, 414, 192
-0.998855, 179, 113, 194, 240
-0.998858, 189, 161, 204, 288
-0.998864, 89, 113, 104, 240
-0.998872, 477, 97, 492, 224
-0.998876, 479, 49, 494, 176
-0.998881, 17, 1, 32, 128
-0.998884, 335, 129, 350, 256
-0.998889, 1, 129, 16, 256
-0.998894, 65, 65, 80, 192
-0.998901, 255, 209, 270, 333
-0.998903, 375, 17, 390, 144
-0.998908, 261, 209, 276, 333
-0.998909, 393, 1, 408, 128
-0.99891, 381, 17, 396, 144
-0.998912, 117, 113, 132, 240
-0.998915, 189, 209, 204, 333
-0.998916, 173, 81, 188, 208
-0.998918, 363, 1, 378, 128
-0.998919, 165, 81, 180, 208
-0.998924, 313, 81, 328, 208
-0.998928, 193, 113, 208, 240
-0.99893, 209, 177, 224, 304
-0.998931, 453, 177, 468, 304
-0.998936, 227, 129, 242, 256
-0.99894, 153, 81, 168, 208
-0.998951, 477, 209, 492, 333
-0.998953, 83, 113, 98, 240
-0.998958, 15, 145, 30, 272
-0.998964, 335, 1, 350, 128
-0.998967, 137, 145, 152, 272
-0.998968, 183, 193, 198, 320
-0.998968, 103, 161, 118, 288
-0.998968, 201, 161, 216, 288
-0.998969, 345, 113, 360, 240
-0.998971, 51, 161, 66, 288
-0.998976, 465, 65, 480, 192
-0.998977, 125, 113, 140, 240
-0.998978, 445, 177, 460, 304
-0.998978, 405, 49, 420, 176
-0.998983, 147, 113, 162, 240
-0.998987, 393, 49, 408, 176
-0.998988, 327, 81, 342, 208
-0.99899, 159, 81, 174, 208
-0.998991, 195, 161, 210, 288
-0.998993, 439, 177, 454, 304
-0.998998, 131, 113, 146, 240
-0.999002, 7, 1, 22, 128
-0.999005, 319, 81, 334, 208
-0.999006, 83, 161, 98, 288
-0.999008, 423, 1, 438, 128
-0.999012, 27, 1, 42, 128
-0.999013, 297, 177, 312, 304
-0.999015, 199, 113, 214, 240
-0.999018, 415, 1, 430, 128
-0.999019, 57, 65, 72, 192
-0.999021, 369, 17, 384, 144
-0.999023, 37, 97, 52, 224
-0.999023, 353, 97, 368, 224
-0.999026, 355, 1, 370, 128
-0.999027, 403, 1, 418, 128
-0.999029, 237, 17, 252, 144
-0.99903, 215, 81, 230, 208
-0.99903, 221, 81, 236, 208
-0.999031, 353, 49, 368, 176
-0.999034, 483, 193, 498, 320
-0.999034, 97, 161, 112, 288
-0.999035, 115, 161, 130, 288
-0.999036, 303, 145, 318, 272
-0.999038, 469, 113, 484, 240
-0.999043, 59, 161, 74, 288
-0.999045, 137, 81, 152, 208
-0.999045, 187, 113, 202, 240
-0.999045, 463, 129, 478, 256
-0.999047, 195, 209, 210, 333
-0.999048, 243, 177, 258, 304
-0.999049, 51, 65, 66, 192
-0.99905, 75, 161, 90, 288
-0.999052, 431, 17, 446, 144
-0.999052, 415, 65, 430, 192
-0.999052, 467, 193, 482, 320
-0.999054, 89, 161, 104, 288
-0.99906, 27, 49, 42, 176
-0.999063, 155, 129, 170, 256
-0.999064, 329, 129, 344, 256
-0.999065, 167, 161, 182, 288
-0.999065, 71, 65, 86, 192
-0.999066, 477, 145, 492, 272
-0.999069, 413, 145, 428, 272
-0.999074, 457, 129, 472, 256
-0.999077, 289, 17, 304, 144
-0.999078, 71, 1, 86, 128
-0.999081, 1, 1, 16, 128
-0.999081, 173, 161, 188, 288
-0.999082, 445, 129, 460, 256
-0.999084, 125, 161, 140, 288
-0.999084, 203, 209, 218, 333
-0.999084, 109, 161, 124, 288
-0.999087, 483, 97, 498, 224
-0.999088, 459, 177, 474, 304
-0.999098, 425, 65, 440, 192
-0.999098, 69, 161, 84, 288
-0.999104, 409, 1, 424, 128
-0.999106, 233, 129, 248, 256
-0.999563, 1, 265, 128, 328
-0.999836, 257, 215, 272, 230
-0.999837, 15, 25, 30, 40
-0.999837, 485, 69, 500, 84
-0.999837, 163, 101, 178, 116
-0.999839, 55, 139, 70, 154
-0.999839, 191, 165, 206, 180
-0.999839, 373, 63, 388, 78
-0.999841, 287, 189, 302, 204
-0.999841, 61, 137, 76, 152
-0.999842, 167, 123, 182, 138
-0.999847, 381, 209, 396, 224
-0.999848, 209, 191, 224, 206
-0.99985, 153, 105, 168, 120
-0.999857, 473, 157, 488, 172
-0.999858, 127, 105, 142, 120
-0.999858, 203, 173, 218, 188
-0.999859, 441, 217, 456, 232
-0.99986, 427, 9, 442, 24
-0.999863, 101, 201, 116, 216
-0.999863, 57, 171, 72, 186
-0.999864, 45, 49, 60, 64
-0.999865, 275, 283, 290, 298
-0.999865, 393, 25, 408, 40
-0.99987, 171, 99, 186, 114
-0.999871, 189, 171, 204, 186
-0.999872, 353, 31, 368, 46
-0.999875, 99, 121, 114, 136
-0.999876, 367, 205, 382, 220
-0.999877, 411, 65, 426, 80
-0.999878, 175, 107, 190, 122
-0.999882, 401, 205, 416, 220
-0.999893, 397, 97, 412, 112
-0.999895, 253, 267, 268, 282
-0.999895, 93, 161, 108, 176
-0.999897, 383, 69, 398, 84
-0.999897, 87, 121, 102, 136
-0.999898, 145, 173, 160, 188
-0.999898, 71, 135, 86, 150
-0.9999, 133, 103, 148, 118
-0.999902, 29, 57, 44, 72
-0.999902, 89, 199, 104, 214
-0.999903, 167, 175, 182, 190
-0.999904, 435, 187, 450, 202
-0.99991, 189, 253, 204, 268
-0.99991, 39, 47, 54, 62
-0.999912, 93, 129, 108, 144
-0.999913, 269, 207, 284, 222
-0.999916, 385, 203, 400, 218
-0.999917, 425, 71, 440, 86
-0.999923, 313, 65, 328, 80
-0.999927, 403, 3, 418, 18
-0.999931, 179, 175, 194, 190
-0.999931, 469, 229, 484, 244
-0.999934, 121, 105, 136, 120
-0.999937, 41, 131, 56, 146
-0.999939, 441, 183, 456, 198
-0.99994, 477, 125, 492, 140
-0.999945, 11, 169, 26, 184
-0.999948, 81, 125, 96, 140
-0.999948, 153, 99, 168, 114
-0.999948, 75, 167, 90, 182
-0.999954, 311, 147, 326, 162
-0.999954, 197, 165, 212, 180
-0.999954, 435, 217, 450, 232
-0.999956, 63, 169, 78, 184
-0.999963, 45, 33, 60, 48
-0.999964, 199, 227, 214, 242
-0.999972, 69, 167, 84, 182
-0.999973, 33, 15, 48, 30
-0.999974, 11, 175, 26, 190
-0.999975, 101, 161, 116, 176
-0.999977, 311, 139, 326, 154
-0.999977, 251, 227, 266, 242
-0.999986, 143, 95, 158, 110
-0.999988, 3, 199, 18, 214
-0.999989, 93, 121, 108, 136
-0.999991, 105, 107, 120, 122
-0.999999, 481, 107, 496, 122
-1, 419, 67, 434, 82
-1.00001, 339, 5, 354, 20
-1.00001, 415, 207, 430, 222
-1.00001, 393, 1, 408, 16
-1.00001, 173, 175, 188, 190
-1.00001, 169, 107, 184, 122
-1.00001, 409, 3, 424, 18
-1.00001, 205, 225, 220, 240
-1.00002, 115, 101, 130, 116
-1.00002, 33, 45, 48, 60
-1.00003, 419, 1, 434, 16
-1.00004, 421, 209, 436, 224
-1.00004, 137, 95, 152, 110
-1.00004, 71, 121, 86, 136
-1.00005, 161, 123, 176, 138
-1.00005, 409, 203, 424, 218
-1.00006, 377, 203, 392, 218
-1.00007, 407, 153, 422, 168
-1.00008, 37, 33, 52, 48
-1.00008, 89, 107, 104, 122
-1.00008, 93, 113, 108, 128
-1.00009, 3, 193, 18, 208
-1.00009, 481, 153, 496, 168
-1.00009, 461, 153, 476, 168
-1.00009, 15, 163, 30, 178
-1.0001, 463, 229, 478, 244
-1.0001, 465, 159, 480, 174
-1.0001, 35, 3, 50, 18
-1.00011, 179, 125, 194, 140
-1.00011, 395, 203, 410, 218
-1.00012, 429, 213, 444, 228
-1.00012, 425, 65, 440, 80
-1.00013, 317, 139, 332, 154
-1.00013, 99, 105, 114, 120
-1.00013, 9, 163, 24, 178
-1.00013, 435, 65, 450, 80
-1.00014, 403, 93, 418, 108
-1.00015, 39, 17, 54, 32
-1.00015, 45, 27, 60, 42
-1.00016, 471, 151, 486, 166
-1.00016, 47, 11, 62, 26
-1.00019, 33, 21, 48, 36
-1.00021, 37, 27, 52, 42
-1.00021, 295, 29, 310, 44
-1.00025, 359, 7, 374, 22
-1.00025, 255, 221, 270, 236
-1.00026, 45, 41, 60, 56
-1.00026, 3, 161, 18, 176
-1.00027, 263, 213, 278, 228
-1.00032, 45, 21, 60, 36
-1.00037, 143, 101, 158, 116
-1.00056, 41, 7, 56, 22
-1.002, 49, 265, 176, 328
